number,created_at,merged,outcome,resolution_days
58834,2024-05-27 05:49:17+00:00,True,1,4.52
58833,2024-05-27 05:37:37+00:00,True,1,4.52
58832,2024-05-26 21:19:14+00:00,False,0,74.84
58831,2024-05-26 17:19:51+00:00,False,0,110.85
58830,2024-05-26 12:49:52+00:00,True,1,5.24
58828,2024-05-26 08:42:24+00:00,False,0,22.32
58826,2024-05-25 09:19:06+00:00,False,0,8.09
58823,2024-05-24 21:03:51+00:00,False,0,0.08
58822,2024-05-24 20:59:03+00:00,False,0,0.08
58821,2024-05-24 20:47:29+00:00,False,0,0.09
58817,2024-05-24 02:10:41+00:00,True,1,325.61
58814,2024-05-23 06:14:02+00:00,False,0,60.49
58813,2024-05-23 04:37:19+00:00,True,1,0.48
58808,2024-05-22 18:17:49+00:00,True,1,0.11
58805,2024-05-21 17:40:15+00:00,True,1,15.93
58804,2024-05-21 17:05:06+00:00,True,1,13.07
58802,2024-05-21 12:17:05+00:00,False,0,10.27
58801,2024-05-21 09:57:38+00:00,True,1,0.26
58800,2024-05-21 09:48:54+00:00,True,1,0.27
58798,2024-05-20 20:33:25+00:00,True,1,0.2
58797,2024-05-20 17:14:16+00:00,True,1,0.05
58796,2024-05-20 11:53:52+00:00,True,1,0.21
58795,2024-05-20 11:42:54+00:00,False,0,0.0
58794,2024-05-20 09:03:54+00:00,True,1,0.32
58793,2024-05-19 23:42:04+00:00,True,1,23.89
58792,2024-05-19 22:19:30+00:00,True,1,0.78
58791,2024-05-19 20:07:10+00:00,True,1,382.74
58788,2024-05-19 09:40:13+00:00,True,1,0.36
58787,2024-05-19 07:17:20+00:00,True,1,0.46
58786,2024-05-19 07:13:23+00:00,True,1,0.46
58785,2024-05-19 06:58:40+00:00,True,1,0.47
58784,2024-05-19 06:43:19+00:00,True,1,0.48
58783,2024-05-19 06:23:05+00:00,True,1,0.5
58782,2024-05-19 06:18:53+00:00,True,1,0.5
58781,2024-05-19 06:05:00+00:00,True,1,0.51
58780,2024-05-19 05:55:41+00:00,True,1,0.52
58779,2024-05-19 05:46:29+00:00,True,1,0.52
58778,2024-05-19 05:38:39+00:00,True,1,0.53
58777,2024-05-18 22:48:50+00:00,True,1,1.76
58775,2024-05-18 17:51:16+00:00,False,0,29.94
58774,2024-05-18 17:38:57+00:00,False,0,34.01
58773,2024-05-18 17:00:18+00:00,False,0,38.99
58770,2024-05-18 07:14:57+00:00,True,1,0.43
58769,2024-05-18 07:02:01+00:00,True,1,0.44
58768,2024-05-18 06:00:53+00:00,True,1,0.48
58767,2024-05-18 05:56:48+00:00,True,1,24.43
58766,2024-05-18 05:43:33+00:00,True,1,0.49
58765,2024-05-18 05:31:53+00:00,True,1,0.5
58763,2024-05-18 05:08:34+00:00,True,1,0.51
58762,2024-05-18 04:09:46+00:00,True,1,0.56
58761,2024-05-18 03:52:07+00:00,True,1,0.57
58759,2024-05-18 03:36:49+00:00,True,1,0.58
58758,2024-05-17 19:40:55+00:00,True,1,16.96
58757,2024-05-17 17:46:28+00:00,True,1,0.05
58756,2024-05-17 17:18:19+00:00,True,1,0.13
58755,2024-05-17 16:58:55+00:00,True,1,0.08
58754,2024-05-17 16:07:16+00:00,True,1,0.04
58753,2024-05-17 15:28:39+00:00,True,1,0.08
58752,2024-05-17 14:07:54+00:00,True,1,0.14
58751,2024-05-17 13:51:08+00:00,True,1,0.1
58750,2024-05-17 13:06:12+00:00,False,0,15.41
58749,2024-05-17 12:34:27+00:00,True,1,14.25
58745,2024-05-16 21:50:08+00:00,True,1,0.0
58744,2024-05-16 21:03:44+00:00,True,1,0.03
58742,2024-05-16 20:23:29+00:00,True,1,0.02
58741,2024-05-16 18:54:30+00:00,True,1,0.11
58740,2024-05-16 17:59:38+00:00,True,1,0.04
58739,2024-05-16 17:11:56+00:00,True,1,0.19
58736,2024-05-16 09:27:23+00:00,True,1,0.28
58735,2024-05-16 09:15:50+00:00,True,1,0.29
58733,2024-05-15 19:41:48+00:00,True,1,0.9
58732,2024-05-15 16:23:53+00:00,True,1,19.21
58731,2024-05-15 16:15:24+00:00,False,0,11.36
58730,2024-05-15 13:07:09+00:00,False,0,68.2
58728,2024-05-15 09:01:59+00:00,True,1,0.35
58727,2024-05-15 07:09:11+00:00,False,0,33.39
58726,2024-05-15 02:18:49+00:00,True,1,0.63
58725,2024-05-15 02:12:10+00:00,True,1,0.64
58724,2024-05-15 01:17:00+00:00,True,1,0.69
58720,2024-05-14 19:04:51+00:00,True,1,0.04
58719,2024-05-14 17:40:59+00:00,True,1,0.06
58718,2024-05-14 17:20:06+00:00,True,1,0.07
58717,2024-05-14 16:25:48+00:00,True,1,0.01
58715,2024-05-14 14:39:32+00:00,True,1,178.0
58710,2024-05-13 19:40:00+00:00,True,1,2.9
58709,2024-05-13 19:30:45+00:00,True,1,0.09
58708,2024-05-13 16:46:45+00:00,True,1,0.01
58706,2024-05-13 15:42:46+00:00,True,1,0.05
58705,2024-05-13 15:09:07+00:00,True,1,0.08
58704,2024-05-13 14:01:08+00:00,True,1,0.12
58703,2024-05-13 13:11:59+00:00,True,1,1.14
58702,2024-05-13 12:56:29+00:00,True,1,0.17
58701,2024-05-13 12:43:00+00:00,True,1,1.16
58700,2024-05-13 12:23:25+00:00,True,1,1.18
58699,2024-05-13 11:53:36+00:00,True,1,0.21
58698,2024-05-13 11:34:48+00:00,True,1,0.22
58697,2024-05-13 11:09:42+00:00,True,1,9.41
58695,2024-05-13 08:59:21+00:00,True,1,0.36
58694,2024-05-13 07:25:31+00:00,True,1,170.04
58693,2024-05-13 04:54:27+00:00,True,1,0.61
58692,2024-05-13 02:18:19+00:00,True,1,0.61
58691,2024-05-12 21:59:19+00:00,True,1,27.75
58689,2024-05-12 18:56:55+00:00,True,1,3.01
58688,2024-05-12 18:50:27+00:00,True,1,0.09
58687,2024-05-12 18:27:06+00:00,True,1,0.11
58686,2024-05-12 17:51:29+00:00,True,1,0.01
58685,2024-05-12 17:35:11+00:00,False,0,35.95
58684,2024-05-12 16:43:48+00:00,False,0,0.01
58683,2024-05-12 15:57:52+00:00,True,1,0.09
58682,2024-05-12 15:26:24+00:00,True,1,0.11
58680,2024-05-12 09:20:01+00:00,True,1,1.42
58677,2024-05-11 15:59:07+00:00,True,1,0.09
58676,2024-05-11 15:31:56+00:00,True,1,0.11
58675,2024-05-11 14:53:53+00:00,True,1,0.14
58674,2024-05-11 14:23:49+00:00,True,1,0.16
58673,2024-05-11 14:05:57+00:00,True,1,0.17
58672,2024-05-11 13:51:32+00:00,True,1,0.18
58671,2024-05-11 13:26:03+00:00,True,1,0.2
58670,2024-05-11 13:12:07+00:00,True,1,0.21
58668,2024-05-10 18:47:08+00:00,True,1,4.95
58666,2024-05-10 18:06:46+00:00,True,1,0.02
58665,2024-05-10 10:58:49+00:00,True,1,1.3
58662,2024-05-09 22:00:05+00:00,True,1,0.79
58661,2024-05-09 19:09:56+00:00,True,1,0.9
58660,2024-05-09 19:07:51+00:00,True,1,0.05
58659,2024-05-09 18:17:35+00:00,True,1,0.04
58658,2024-05-09 17:53:09+00:00,True,1,0.05
58657,2024-05-09 17:17:59+00:00,True,1,0.07
58656,2024-05-09 17:06:55+00:00,True,1,0.05
58655,2024-05-09 17:04:43+00:00,True,1,6.02
58653,2024-05-09 14:22:41+00:00,True,1,0.03
58652,2024-05-09 13:38:45+00:00,True,1,0.06
58650,2024-05-09 12:08:18+00:00,True,1,0.13
58649,2024-05-09 11:57:20+00:00,True,1,0.13
58647,2024-05-08 21:26:50+00:00,True,1,64.95
58646,2024-05-08 20:40:04+00:00,True,1,4.89
58645,2024-05-08 20:13:37+00:00,True,1,8.88
58642,2024-05-08 16:30:33+00:00,True,1,0.02
58640,2024-05-08 15:40:03+00:00,True,1,32.84
58637,2024-05-08 14:05:26+00:00,True,1,0.11
58635,2024-05-08 12:10:21+00:00,True,1,0.19
58634,2024-05-08 10:20:58+00:00,True,1,0.27
58633,2024-05-08 09:53:37+00:00,True,1,0.28
58630,2024-05-08 06:00:37+00:00,True,1,0.55
58629,2024-05-08 05:02:31+00:00,True,1,0.49
58628,2024-05-08 04:45:51+00:00,False,0,26.58
58627,2024-05-08 04:42:01+00:00,True,1,0.5
58626,2024-05-08 01:38:27+00:00,True,1,0.63
58625,2024-05-07 23:02:45+00:00,True,1,0.12
58624,2024-05-07 22:09:14+00:00,True,1,0.15
58623,2024-05-07 21:56:25+00:00,False,0,440.45
58622,2024-05-07 21:36:07+00:00,True,1,2.84
58620,2024-05-07 17:56:44+00:00,True,1,0.14
58619,2024-05-07 17:51:41+00:00,True,1,0.13
58618,2024-05-07 17:42:12+00:00,True,1,0.13
58617,2024-05-07 17:29:48+00:00,True,1,0.05
58616,2024-05-07 14:53:55+00:00,True,1,0.25
58615,2024-05-07 11:42:34+00:00,True,1,0.38
58614,2024-05-07 11:25:50+00:00,True,1,0.24
58610,2024-05-07 10:14:34+00:00,True,1,0.29
58609,2024-05-07 07:29:49+00:00,True,1,1.38
58608,2024-05-07 06:40:25+00:00,True,1,0.44
58607,2024-05-07 06:34:46+00:00,True,1,0.44
58606,2024-05-07 05:27:04+00:00,True,1,0.49
58605,2024-05-07 00:07:33+00:00,True,1,0.77
58601,2024-05-06 21:19:38+00:00,False,0,391.82
58600,2024-05-06 20:59:03+00:00,False,0,41.81
58599,2024-05-06 18:45:38+00:00,True,1,0.03
58597,2024-05-06 17:00:44+00:00,True,1,0.06
58596,2024-05-06 16:29:23+00:00,True,1,0.03
58595,2024-05-06 16:21:32+00:00,True,1,0.03
58590,2024-05-06 11:12:50+00:00,True,1,0.24
58589,2024-05-06 09:53:30+00:00,True,1,0.3
58588,2024-05-06 09:40:47+00:00,True,1,0.31
58587,2024-05-06 09:32:50+00:00,True,1,0.31
58580,2024-05-05 06:07:57+00:00,True,1,0.51
58579,2024-05-05 03:24:31+00:00,True,1,1.62
58576,2024-05-04 19:56:57+00:00,False,0,26.95
58575,2024-05-04 14:19:27+00:00,True,1,0.22
58574,2024-05-04 14:02:35+00:00,True,1,1.18
58573,2024-05-04 13:56:30+00:00,True,1,0.23
58572,2024-05-04 13:35:02+00:00,True,1,0.25
58571,2024-05-04 13:04:59+00:00,True,1,1.16
58568,2024-05-04 12:18:37+00:00,True,1,1.2
58567,2024-05-04 10:58:23+00:00,True,1,1.3
58566,2024-05-04 10:49:34+00:00,True,1,2.32
58565,2024-05-04 10:11:37+00:00,True,1,1.34
58564,2024-05-04 09:47:27+00:00,True,1,2.31
58563,2024-05-04 06:36:52+00:00,True,1,1.44
58562,2024-05-04 05:21:06+00:00,True,1,1.54
58561,2024-05-04 05:03:35+00:00,True,1,2.56
58560,2024-05-04 04:35:30+00:00,True,1,2.52
58558,2024-05-03 21:49:15+00:00,True,1,0.11
58556,2024-05-03 19:27:12+00:00,True,1,0.04
58555,2024-05-03 18:54:55+00:00,True,1,30.99
58551,2024-05-03 15:18:13+00:00,True,1,82.03
58550,2024-05-03 13:40:57+00:00,True,1,2.14
58549,2024-05-03 12:37:53+00:00,True,1,7.32
58545,2024-05-03 03:35:33+00:00,False,0,28.63
58544,2024-05-03 01:59:22+00:00,False,0,28.7
58542,2024-05-02 23:37:26+00:00,True,1,0.71
58541,2024-05-02 23:09:44+00:00,False,0,28.82
58540,2024-05-02 22:34:18+00:00,True,1,0.05
58537,2024-05-02 18:31:31+00:00,True,1,0.26
58535,2024-05-02 16:08:34+00:00,True,1,0.09
58534,2024-05-02 15:41:49+00:00,True,1,0.23
58533,2024-05-02 14:30:17+00:00,True,1,1.09
58532,2024-05-02 14:25:17+00:00,True,1,0.16
58528,2024-05-02 12:03:19+00:00,True,1,0.17
58527,2024-05-02 11:44:59+00:00,True,1,0.19
58526,2024-05-02 11:34:08+00:00,True,1,0.19
58525,2024-05-02 11:29:26+00:00,True,1,0.2
58522,2024-05-02 07:45:00+00:00,True,1,0.44
58521,2024-05-02 07:38:12+00:00,True,1,0.35
58519,2024-05-02 00:23:30+00:00,False,0,29.77
58518,2024-05-01 23:23:29+00:00,True,1,0.7
58515,2024-05-01 08:27:15+00:00,True,1,0.47
58514,2024-05-01 08:21:15+00:00,True,1,0.36
58513,2024-05-01 06:59:22+00:00,True,1,0.65
58512,2024-05-01 06:17:19+00:00,True,1,0.45
58511,2024-05-01 06:02:45+00:00,True,1,0.57
58510,2024-05-01 05:48:11+00:00,True,1,0.47
58509,2024-05-01 05:42:28+00:00,True,1,0.7
58508,2024-05-01 05:28:15+00:00,True,1,0.48
58507,2024-05-01 05:22:24+00:00,True,1,0.59
58506,2024-05-01 05:14:59+00:00,True,1,0.48
58501,2024-05-01 01:47:46+00:00,False,0,30.71
58497,2024-04-30 16:19:56+00:00,True,1,1.2
58494,2024-04-30 13:31:45+00:00,True,1,10.4
58493,2024-04-30 13:02:48+00:00,True,1,0.15
58492,2024-04-30 12:29:23+00:00,True,1,0.23
58491,2024-04-30 12:17:36+00:00,True,1,0.18
58490,2024-04-30 11:54:53+00:00,True,1,0.2
58489,2024-04-30 08:55:14+00:00,True,1,0.32
58486,2024-04-30 08:11:44+00:00,True,1,0.4
