number,created_at,merged,outcome,resolution_days
53594,2023-06-10 16:16:32+00:00,True,1,2.06
53593,2023-06-10 14:49:46+00:00,True,1,2.09
53592,2023-06-10 14:06:47+00:00,False,0,52.14
53591,2023-06-10 12:40:15+00:00,True,1,3.15
53590,2023-06-10 12:14:12+00:00,False,0,0.01
53588,2023-06-10 11:42:04+00:00,False,0,0.04
53585,2023-06-10 10:05:04+00:00,True,1,2.32
53584,2023-06-10 09:14:43+00:00,False,0,1.11
53580,2023-06-09 22:00:13+00:00,True,1,2.86
53579,2023-06-09 21:01:08+00:00,True,1,2.97
53578,2023-06-09 18:41:54+00:00,True,1,0.17
53576,2023-06-09 15:32:48+00:00,True,1,297.12
53575,2023-06-09 14:51:35+00:00,True,1,0.22
53573,2023-06-09 10:26:20+00:00,True,1,0.27
53572,2023-06-09 00:48:15+00:00,True,1,3.72
53571,2023-06-08 23:32:56+00:00,True,1,10.09
53569,2023-06-08 19:54:43+00:00,False,0,3.81
53567,2023-06-08 18:30:57+00:00,True,1,0.95
53566,2023-06-08 18:24:40+00:00,True,1,0.14
53564,2023-06-08 17:18:30+00:00,True,1,0.19
53563,2023-06-08 16:37:26+00:00,True,1,1.15
53561,2023-06-08 12:45:44+00:00,True,1,0.15
53559,2023-06-08 07:51:11+00:00,True,1,0.31
53557,2023-06-07 22:44:08+00:00,True,1,12.52
53556,2023-06-07 16:30:30+00:00,True,1,0.21
53555,2023-06-07 15:09:28+00:00,True,1,0.06
53554,2023-06-07 14:49:25+00:00,True,1,0.22
53552,2023-06-07 10:18:30+00:00,True,1,0.22
53551,2023-06-07 06:48:40+00:00,True,1,0.37
53550,2023-06-07 03:41:27+00:00,True,1,2.56
53549,2023-06-07 01:54:12+00:00,True,1,0.58
53548,2023-06-07 01:03:26+00:00,True,1,1.71
53544,2023-06-06 20:18:38+00:00,True,1,0.09
53543,2023-06-06 19:07:49+00:00,True,1,0.21
53542,2023-06-06 18:57:15+00:00,True,1,55.92
53541,2023-06-06 18:16:26+00:00,True,1,1.32
53540,2023-06-06 17:08:56+00:00,True,1,0.94
53538,2023-06-06 14:34:30+00:00,True,1,0.41
53536,2023-06-06 11:29:33+00:00,True,1,0.23
53532,2023-06-06 01:59:41+00:00,True,1,0.93
53530,2023-06-05 22:10:25+00:00,True,1,3.8
53528,2023-06-05 17:30:12+00:00,True,1,0.04
53526,2023-06-05 13:40:45+00:00,True,1,0.16
53524,2023-06-05 08:58:47+00:00,True,1,1.33
53522,2023-06-04 18:42:21+00:00,True,1,0.96
53520,2023-06-04 16:10:55+00:00,True,1,5.17
53519,2023-06-04 13:59:38+00:00,True,1,1.16
53517,2023-06-04 10:04:31+00:00,True,1,2.45
53514,2023-06-03 20:22:45+00:00,True,1,1.9
53513,2023-06-03 10:47:30+00:00,True,1,2.3
53511,2023-06-03 03:21:20+00:00,True,1,51.59
53510,2023-06-02 22:55:10+00:00,True,1,0.05
53509,2023-06-02 22:13:25+00:00,True,1,2.82
53508,2023-06-02 22:10:47+00:00,True,1,3.83
53506,2023-06-02 20:58:29+00:00,True,1,1.0
53505,2023-06-02 20:55:22+00:00,True,1,17.99
53504,2023-06-02 17:59:33+00:00,True,1,0.12
53502,2023-06-02 16:58:48+00:00,True,1,0.08
53499,2023-06-02 08:39:29+00:00,True,1,0.09
53496,2023-06-01 23:12:22+00:00,True,1,5.93
53495,2023-06-01 22:56:25+00:00,True,1,11.77
53494,2023-06-01 20:01:52+00:00,True,1,4.92
53493,2023-06-01 19:54:00+00:00,True,1,10.93
53492,2023-06-01 19:41:44+00:00,True,1,12.89
53489,2023-06-01 18:03:17+00:00,True,1,0.08
53487,2023-06-01 14:22:27+00:00,False,0,223.08
53486,2023-06-01 14:11:49+00:00,True,1,1.28
53485,2023-06-01 12:57:05+00:00,False,0,0.14
53484,2023-06-01 10:06:30+00:00,True,1,0.26
53483,2023-06-01 07:04:35+00:00,True,1,0.53
53482,2023-06-01 05:36:09+00:00,True,1,0.45
53479,2023-06-01 01:48:48+00:00,True,1,0.6
53478,2023-06-01 01:21:27+00:00,True,1,0.62
53477,2023-05-31 21:09:12+00:00,True,1,0.8
53476,2023-05-31 19:53:42+00:00,True,1,0.1
53475,2023-05-31 19:28:49+00:00,True,1,18.79
53474,2023-05-31 18:54:58+00:00,True,1,0.48
53472,2023-05-31 17:23:03+00:00,True,1,0.2
53471,2023-05-31 17:12:35+00:00,True,1,1.11
53469,2023-05-31 14:19:20+00:00,True,1,10.07
53468,2023-05-31 14:17:43+00:00,True,1,0.11
53465,2023-05-31 08:34:01+00:00,True,1,1.47
53462,2023-05-31 03:37:40+00:00,True,1,0.56
53458,2023-05-30 22:14:54+00:00,True,1,1.74
53457,2023-05-30 20:16:49+00:00,True,1,0.08
53456,2023-05-30 20:08:29+00:00,True,1,0.09
53455,2023-05-30 19:12:54+00:00,True,1,0.11
53454,2023-05-30 18:38:08+00:00,True,1,0.06
53453,2023-05-30 18:18:06+00:00,True,1,0.01
53450,2023-05-30 13:38:02+00:00,True,1,0.16
53447,2023-05-29 23:19:49+00:00,True,1,0.8
53444,2023-05-29 21:53:33+00:00,True,1,16.18
53443,2023-05-29 19:18:01+00:00,True,1,4.07
53442,2023-05-29 19:11:36+00:00,True,1,2.98
53441,2023-05-29 18:53:47+00:00,True,1,0.99
53440,2023-05-29 16:54:02+00:00,True,1,1.07
53439,2023-05-29 16:31:03+00:00,False,0,24.25
53438,2023-05-29 14:40:25+00:00,False,0,4.87
53437,2023-05-29 14:17:22+00:00,True,1,1.18
53435,2023-05-29 09:15:28+00:00,True,1,9.25
53434,2023-05-29 09:04:45+00:00,True,1,1.47
53432,2023-05-29 07:00:14+00:00,True,1,1.48
53431,2023-05-29 06:54:17+00:00,True,1,2.42
53428,2023-05-28 17:11:46+00:00,True,1,0.07
53424,2023-05-28 06:34:47+00:00,True,1,0.12
53423,2023-05-28 04:25:38+00:00,False,0,1.59
53422,2023-05-28 02:08:12+00:00,True,1,0.24
53421,2023-05-27 23:02:11+00:00,True,1,23.85
53420,2023-05-27 19:34:55+00:00,True,1,0.52
53419,2023-05-27 17:46:42+00:00,True,1,5.02
53418,2023-05-27 17:02:57+00:00,True,1,3.07
53417,2023-05-27 16:48:13+00:00,False,0,2.07
53416,2023-05-27 16:46:39+00:00,False,0,0.0
53415,2023-05-27 16:26:28+00:00,False,0,30.08
53413,2023-05-27 15:25:52+00:00,True,1,0.17
53412,2023-05-27 13:36:24+00:00,True,1,0.07
53411,2023-05-27 11:24:27+00:00,True,1,0.09
53409,2023-05-27 01:12:03+00:00,True,1,24.77
53407,2023-05-26 20:41:53+00:00,False,0,0.0
53406,2023-05-26 19:38:19+00:00,True,1,0.19
53405,2023-05-26 16:30:52+00:00,True,1,66.07
53403,2023-05-26 13:41:43+00:00,True,1,0.11
53400,2023-05-26 11:55:41+00:00,True,1,10.36
53399,2023-05-26 09:49:02+00:00,False,0,1.06
53398,2023-05-26 09:14:38+00:00,True,1,4.45
53397,2023-05-26 09:06:50+00:00,True,1,53.43
53396,2023-05-26 07:34:23+00:00,True,1,1.96
53393,2023-05-25 22:10:44+00:00,True,1,0.39
53392,2023-05-25 21:55:54+00:00,True,1,7.8
53391,2023-05-25 21:06:18+00:00,True,1,5.84
53389,2023-05-25 17:10:36+00:00,True,1,0.17
53388,2023-05-25 16:23:16+00:00,True,1,0.11
53385,2023-05-25 07:24:35+00:00,True,1,5.4
53383,2023-05-24 23:46:08+00:00,False,0,0.69
53382,2023-05-24 22:47:20+00:00,True,1,0.73
53381,2023-05-24 22:44:24+00:00,True,1,0.94
53380,2023-05-24 22:39:06+00:00,True,1,0.74
53379,2023-05-24 22:06:14+00:00,True,1,5.92
53378,2023-05-24 21:49:13+00:00,True,1,1.43
53375,2023-05-24 19:43:55+00:00,True,1,50.92
53374,2023-05-24 17:35:51+00:00,True,1,0.67
53372,2023-05-24 16:44:17+00:00,True,1,0.14
53371,2023-05-24 15:26:23+00:00,True,1,0.04
53370,2023-05-24 15:09:46+00:00,True,1,0.11
53368,2023-05-24 10:40:07+00:00,True,1,0.2
53367,2023-05-24 08:43:27+00:00,False,0,83.44
53365,2023-05-24 06:25:05+00:00,True,1,0.37
53364,2023-05-24 04:02:56+00:00,True,1,0.47
53363,2023-05-24 02:00:24+00:00,True,1,0.76
53362,2023-05-23 23:58:58+00:00,True,1,1.14
53361,2023-05-23 23:18:47+00:00,True,1,0.2
53360,2023-05-23 21:27:28+00:00,True,1,6.85
53359,2023-05-23 20:46:10+00:00,True,1,0.21
53357,2023-05-23 18:44:41+00:00,False,0,44.86
53356,2023-05-23 17:56:00+00:00,True,1,7.09
53353,2023-05-23 15:24:51+00:00,True,1,1.02
53352,2023-05-23 15:14:55+00:00,True,1,1.02
53349,2023-05-23 10:22:38+00:00,True,1,0.12
53347,2023-05-23 02:29:32+00:00,True,1,1.64
53346,2023-05-22 23:46:09+00:00,True,1,8.73
53344,2023-05-22 21:42:23+00:00,True,1,1.18
53343,2023-05-22 20:37:02+00:00,True,1,1.0
53342,2023-05-22 19:39:24+00:00,True,1,0.15
53341,2023-05-22 18:07:05+00:00,True,1,17.21
53338,2023-05-22 16:14:16+00:00,True,1,74.22
53336,2023-05-22 15:16:33+00:00,True,1,0.78
53335,2023-05-22 14:10:39+00:00,True,1,0.1
53334,2023-05-22 11:47:08+00:00,False,0,0.04
53333,2023-05-22 09:56:41+00:00,False,0,0.5
53332,2023-05-22 09:26:44+00:00,False,0,29.43
53331,2023-05-22 08:47:31+00:00,True,1,0.06
53329,2023-05-21 22:03:01+00:00,False,0,71.81
53327,2023-05-21 14:09:27+00:00,False,0,2.1
53326,2023-05-21 11:54:12+00:00,True,1,1.25
53325,2023-05-21 10:13:23+00:00,True,1,16.73
53324,2023-05-21 07:26:39+00:00,False,0,0.02
53321,2023-05-20 18:57:27+00:00,False,0,3.8
53319,2023-05-20 16:55:50+00:00,False,0,23.06
53318,2023-05-20 14:59:34+00:00,True,1,0.14
53317,2023-05-20 13:51:11+00:00,True,1,0.21
53316,2023-05-20 13:50:30+00:00,True,1,1.14
53314,2023-05-20 10:40:18+00:00,False,0,0.14
53312,2023-05-19 22:08:59+00:00,True,1,2.51
53311,2023-05-19 21:09:53+00:00,True,1,11.84
53310,2023-05-19 19:33:48+00:00,True,1,2.94
53309,2023-05-19 18:50:29+00:00,True,1,0.84
53308,2023-05-19 18:45:10+00:00,True,1,0.85
53306,2023-05-19 16:47:33+00:00,True,1,0.33
53305,2023-05-19 12:49:56+00:00,False,0,38.23
53304,2023-05-19 12:16:27+00:00,False,0,0.97
53301,2023-05-19 04:51:13+00:00,True,1,53.5
53298,2023-05-18 23:50:15+00:00,True,1,13.98
53297,2023-05-18 23:29:19+00:00,True,1,0.78
53296,2023-05-18 22:36:18+00:00,True,1,3.81
53295,2023-05-18 21:23:26+00:00,True,1,0.86
53294,2023-05-18 19:15:49+00:00,False,0,13.92
53292,2023-05-18 16:24:00+00:00,True,1,0.95
53291,2023-05-18 15:44:16+00:00,True,1,1.1
53288,2023-05-18 14:41:25+00:00,True,1,0.22
53284,2023-05-18 01:25:04+00:00,False,0,32.02
53283,2023-05-17 21:51:08+00:00,True,1,0.77
53282,2023-05-17 21:12:59+00:00,True,1,12.98
53280,2023-05-17 20:38:13+00:00,True,1,0.61
53277,2023-05-17 17:42:33+00:00,True,1,0.12
53276,2023-05-17 16:49:30+00:00,True,1,0.16
53275,2023-05-17 16:15:31+00:00,True,1,0.18
53274,2023-05-17 16:15:24+00:00,True,1,0.05
53272,2023-05-17 14:44:57+00:00,True,1,54.32
53266,2023-05-17 12:39:59+00:00,True,1,0.07
53264,2023-05-16 22:57:50+00:00,True,1,34.87
53263,2023-05-16 22:14:57+00:00,True,1,0.35
53262,2023-05-16 18:40:38+00:00,True,1,0.69
53260,2023-05-16 16:07:57+00:00,True,1,6.08
53259,2023-05-16 15:50:26+00:00,True,1,1.01
53257,2023-05-16 15:28:17+00:00,True,1,1.01
53256,2023-05-16 15:10:22+00:00,True,1,0.08
53253,2023-05-16 08:15:44+00:00,True,1,1.31
53251,2023-05-16 07:40:20+00:00,True,1,0.43
53248,2023-05-16 01:35:14+00:00,False,0,86.98
53247,2023-05-15 23:53:38+00:00,True,1,1.66
53246,2023-05-15 22:01:51+00:00,False,0,0.07
53244,2023-05-15 20:33:20+00:00,False,0,0.92
53242,2023-05-15 20:09:23+00:00,True,1,2.84
53241,2023-05-15 19:51:51+00:00,True,1,0.08
53240,2023-05-15 19:19:08+00:00,True,1,0.11
53237,2023-05-15 18:10:24+00:00,True,1,7.0
53233,2023-05-15 10:55:55+00:00,True,1,2.22
53232,2023-05-15 09:01:56+00:00,True,1,0.39
53231,2023-05-15 08:20:31+00:00,True,1,16.37
53228,2023-05-14 16:19:42+00:00,True,1,0.37
53227,2023-05-14 16:08:44+00:00,True,1,3.02
53226,2023-05-14 15:32:43+00:00,True,1,1.12
53223,2023-05-14 09:49:17+00:00,True,1,1.36
53222,2023-05-14 09:38:41+00:00,True,1,0.27
53221,2023-05-14 09:04:30+00:00,True,1,0.41
53220,2023-05-14 00:34:41+00:00,True,1,6.42
53218,2023-05-13 20:17:11+00:00,True,1,0.56
53216,2023-05-13 19:59:25+00:00,True,1,3.87
53215,2023-05-13 18:59:39+00:00,True,1,2.92
53213,2023-05-13 14:46:30+00:00,True,1,1.06
53212,2023-05-13 14:14:09+00:00,True,1,81.06
53211,2023-05-13 13:24:40+00:00,False,0,72.19
53210,2023-05-13 13:12:51+00:00,True,1,2.3
53209,2023-05-13 12:30:14+00:00,True,1,2.33
53208,2023-05-13 00:34:04+00:00,False,0,0.05
53207,2023-05-12 21:20:59+00:00,True,1,2.96
53205,2023-05-12 20:26:22+00:00,True,1,1.55
53203,2023-05-12 17:41:47+00:00,True,1,0.07
53202,2023-05-12 16:59:17+00:00,True,1,0.16
53201,2023-05-12 16:52:21+00:00,True,1,7.18
53195,2023-05-12 07:14:34+00:00,True,1,0.41
53194,2023-05-12 05:51:34+00:00,True,1,1.99
53191,2023-05-11 23:19:16+00:00,False,0,2.14
53190,2023-05-11 22:27:49+00:00,False,0,153.76
53189,2023-05-11 22:23:39+00:00,True,1,2.44
53188,2023-05-11 18:09:10+00:00,True,1,0.23
53187,2023-05-11 18:04:54+00:00,True,1,0.09
53186,2023-05-11 16:55:15+00:00,False,0,0.01
53184,2023-05-11 16:49:00+00:00,True,1,4.15
53183,2023-05-11 15:54:07+00:00,True,1,4.8
53182,2023-05-11 15:48:06+00:00,False,0,0.08
53181,2023-05-11 15:29:07+00:00,True,1,3.97
53179,2023-05-11 13:31:41+00:00,False,0,0.08
53177,2023-05-11 13:09:18+00:00,True,1,4.3
53175,2023-05-11 10:32:15+00:00,True,1,6.26
53173,2023-05-10 23:21:14+00:00,True,1,0.67
53171,2023-05-10 22:02:22+00:00,True,1,5.09
53168,2023-05-10 15:55:04+00:00,True,1,2.06
53165,2023-05-10 14:15:41+00:00,False,0,57.26
53161,2023-05-09 23:08:04+00:00,True,1,5.89
53160,2023-05-09 23:02:07+00:00,True,1,1.08
53159,2023-05-09 20:14:56+00:00,False,0,15.81
53153,2023-05-09 13:00:54+00:00,True,1,0.16
53152,2023-05-09 10:43:27+00:00,True,1,0.59
53151,2023-05-09 04:06:13+00:00,False,0,3.55
53150,2023-05-09 00:44:40+00:00,True,1,0.67
53149,2023-05-08 23:58:54+00:00,False,0,7.92
53148,2023-05-08 23:47:46+00:00,False,0,0.02
53146,2023-05-08 22:45:35+00:00,True,1,0.06
53145,2023-05-08 22:07:05+00:00,True,1,0.79
53144,2023-05-08 21:40:48+00:00,True,1,0.8
53143,2023-05-08 20:11:30+00:00,True,1,1.12
53142,2023-05-08 19:54:44+00:00,True,1,31.75
53141,2023-05-08 19:48:02+00:00,True,1,0.76
53139,2023-05-08 17:35:51+00:00,True,1,3.99
53138,2023-05-08 17:07:53+00:00,True,1,0.98
53136,2023-05-08 13:15:47+00:00,True,1,0.14
53135,2023-05-08 09:24:42+00:00,True,1,4.07
53132,2023-05-07 22:49:05+00:00,True,1,0.74
53129,2023-05-07 15:16:54+00:00,True,1,1.06
53124,2023-05-07 00:58:11+00:00,False,0,183.99
53123,2023-05-07 00:47:23+00:00,False,0,36.73
53122,2023-05-07 00:09:52+00:00,True,1,2.73
53121,2023-05-06 21:28:20+00:00,True,1,1.8
53120,2023-05-06 15:36:53+00:00,True,1,1.97
53118,2023-05-06 10:51:14+00:00,True,1,2.1
53116,2023-05-05 22:54:17+00:00,True,1,9.91
53113,2023-05-05 22:24:35+00:00,True,1,0.68
53112,2023-05-05 21:01:14+00:00,True,1,0.85
53109,2023-05-05 18:36:05+00:00,False,0,3.2
53108,2023-05-05 18:27:47+00:00,False,0,55.16
53107,2023-05-05 17:16:08+00:00,True,1,0.09
53106,2023-05-05 15:51:53+00:00,False,0,250.02
53104,2023-05-05 14:36:58+00:00,True,1,0.13
53103,2023-05-05 14:04:32+00:00,True,1,0.22
53102,2023-05-05 13:57:17+00:00,True,1,0.23
53101,2023-05-05 13:36:47+00:00,True,1,4.13
53099,2023-05-05 11:14:25+00:00,True,1,3.23
53094,2023-05-05 02:28:47+00:00,False,0,765.45
53091,2023-05-04 23:51:24+00:00,True,1,0.87
53089,2023-05-04 23:24:00+00:00,True,1,164.81
53088,2023-05-04 22:59:39+00:00,True,1,0.79
53087,2023-05-04 22:55:19+00:00,True,1,28.01
53086,2023-05-04 22:54:54+00:00,True,1,0.8
53084,2023-05-04 21:19:11+00:00,False,0,0.01
53082,2023-05-04 20:14:36+00:00,True,1,0.6
53081,2023-05-04 17:45:12+00:00,True,1,0.1
53080,2023-05-04 17:23:11+00:00,True,1,0.13
53079,2023-05-04 16:25:21+00:00,True,1,14.0
53078,2023-05-04 15:27:38+00:00,True,1,0.1
53076,2023-05-04 15:01:50+00:00,True,1,1.99
53075,2023-05-04 14:39:53+00:00,True,1,0.1
53073,2023-05-04 13:35:35+00:00,True,1,5.19
53070,2023-05-04 10:25:08+00:00,True,1,0.14
53069,2023-05-04 08:11:51+00:00,False,0,28.39
53067,2023-05-04 01:50:29+00:00,False,0,0.1
53066,2023-05-04 01:48:49+00:00,True,1,0.85
53064,2023-05-04 00:29:24+00:00,True,1,0.7
53063,2023-05-04 00:01:35+00:00,True,1,0.72
53062,2023-05-03 23:42:28+00:00,True,1,2.31
53061,2023-05-03 21:42:06+00:00,True,1,0.82
53060,2023-05-03 21:36:00+00:00,True,1,0.82
53059,2023-05-03 21:04:12+00:00,False,0,320.96
53057,2023-05-03 18:40:38+00:00,True,1,0.95
53056,2023-05-03 17:43:52+00:00,True,1,0.16
53055,2023-05-03 15:53:57+00:00,True,1,2.06
53050,2023-05-03 08:03:41+00:00,True,1,0.33
53049,2023-05-03 07:09:33+00:00,True,1,9.42
53048,2023-05-03 03:14:32+00:00,True,1,0.23
53045,2023-05-02 21:09:25+00:00,True,1,0.73
53044,2023-05-02 20:31:03+00:00,True,1,2.9
53043,2023-05-02 20:09:56+00:00,True,1,9.01
53042,2023-05-02 18:58:56+00:00,False,0,90.94
53041,2023-05-02 16:10:44+00:00,True,1,2.06
53040,2023-05-02 16:10:17+00:00,True,1,0.15
53039,2023-05-02 15:55:41+00:00,True,1,0.16
53031,2023-05-02 00:42:09+00:00,True,1,0.13
53029,2023-05-01 23:49:00+00:00,True,1,9.05
53027,2023-05-01 22:13:26+00:00,True,1,7.02
53026,2023-05-01 21:25:09+00:00,False,0,41.87
53025,2023-05-01 20:37:21+00:00,False,0,114.01
53023,2023-05-01 19:27:31+00:00,True,1,0.88
53022,2023-05-01 17:50:18+00:00,True,1,1.93
53021,2023-05-01 17:11:28+00:00,True,1,0.99
53017,2023-05-01 11:01:54+00:00,True,1,0.31
53015,2023-05-01 07:04:59+00:00,False,0,0.0
53014,2023-04-30 14:09:13+00:00,True,1,4.15
53013,2023-04-30 12:37:28+00:00,True,1,7.13
53012,2023-04-30 12:36:36+00:00,True,1,0.14
53010,2023-04-30 09:05:35+00:00,True,1,3.3
53007,2023-04-29 22:38:30+00:00,False,0,768.64
53006,2023-04-29 20:05:37+00:00,True,1,0.58
53005,2023-04-29 16:47:15+00:00,False,0,44.82
53004,2023-04-29 15:47:12+00:00,True,1,0.1
53003,2023-04-29 14:18:25+00:00,True,1,5.89
53001,2023-04-29 13:26:50+00:00,True,1,2.18
52999,2023-04-29 10:03:18+00:00,True,1,8.0
52998,2023-04-29 09:31:51+00:00,True,1,1.02
52997,2023-04-29 09:04:43+00:00,False,0,0.04
52996,2023-04-29 07:02:21+00:00,False,0,0.03
52995,2023-04-29 02:44:38+00:00,False,0,59.89
52993,2023-04-29 01:04:22+00:00,True,1,2.7
52992,2023-04-29 00:11:05+00:00,True,1,51.86
52991,2023-04-28 23:02:42+00:00,True,1,3.68
52989,2023-04-28 21:56:42+00:00,True,1,0.86
52988,2023-04-28 21:50:22+00:00,True,1,0.74
52986,2023-04-28 21:05:23+00:00,True,1,33.84
52985,2023-04-28 19:01:33+00:00,True,1,1.62
52984,2023-04-28 17:41:26+00:00,True,1,0.08
52983,2023-04-28 17:30:26+00:00,False,0,1.65
52982,2023-04-28 16:55:05+00:00,True,1,0.95
52981,2023-04-28 16:50:22+00:00,True,1,32.16
52978,2023-04-28 09:47:06+00:00,False,0,45.36
52976,2023-04-28 05:28:49+00:00,False,0,0.0
52975,2023-04-28 05:16:07+00:00,False,0,0.0
52974,2023-04-28 05:03:25+00:00,True,1,4.66
52973,2023-04-28 00:57:02+00:00,True,1,0.67
52971,2023-04-27 22:34:55+00:00,True,1,0.78
52970,2023-04-27 20:38:36+00:00,False,0,4.01
52968,2023-04-27 19:49:48+00:00,True,1,1.3
52966,2023-04-27 16:01:04+00:00,True,1,0.17
52964,2023-04-27 15:30:01+00:00,True,1,26.05
52962,2023-04-27 14:32:17+00:00,True,1,0.07
52961,2023-04-27 14:31:05+00:00,False,0,54.22
52959,2023-04-27 12:28:28+00:00,True,1,0.09
52957,2023-04-27 10:21:17+00:00,True,1,0.09
52956,2023-04-27 05:55:16+00:00,True,1,0.42
52954,2023-04-27 02:23:36+00:00,True,1,1.62
52953,2023-04-27 00:46:07+00:00,True,1,1.71
52952,2023-04-27 00:34:04+00:00,True,1,1.89
52951,2023-04-27 00:15:13+00:00,True,1,0.08
52950,2023-04-26 21:47:32+00:00,False,0,35.82
52949,2023-04-26 21:46:26+00:00,True,1,0.7
52947,2023-04-26 21:26:40+00:00,True,1,54.43
52944,2023-04-26 20:37:48+00:00,True,1,4.89
52943,2023-04-26 19:49:53+00:00,True,1,10.87
52942,2023-04-26 19:19:32+00:00,True,1,0.14
52941,2023-04-26 19:06:34+00:00,True,1,0.97
52940,2023-04-26 18:38:50+00:00,False,0,46.99
52938,2023-04-26 17:04:18+00:00,True,1,1.27
52935,2023-04-26 15:58:24+00:00,True,1,0.28
52934,2023-04-26 15:53:58+00:00,True,1,0.11
52933,2023-04-26 15:44:28+00:00,True,1,0.11
52929,2023-04-26 11:28:40+00:00,True,1,0.18
52928,2023-04-26 11:13:35+00:00,True,1,0.2
52926,2023-04-26 07:52:44+00:00,True,1,0.34
52925,2023-04-26 05:31:48+00:00,False,0,34.51
52924,2023-04-26 05:23:03+00:00,True,1,5.53
52923,2023-04-26 05:13:51+00:00,True,1,0.49
52922,2023-04-26 04:44:52+00:00,False,0,47.57
52921,2023-04-25 21:29:39+00:00,True,1,3.02
52920,2023-04-25 21:09:17+00:00,True,1,2.84
52919,2023-04-25 20:31:27+00:00,True,1,1.81
52918,2023-04-25 20:11:26+00:00,True,1,0.09
52916,2023-04-25 17:39:32+00:00,True,1,0.1
52915,2023-04-25 17:34:48+00:00,True,1,0.11
52913,2023-04-25 16:49:48+00:00,True,1,0.08
52912,2023-04-25 16:29:53+00:00,True,1,0.1
52907,2023-04-25 00:50:51+00:00,True,1,0.35
52906,2023-04-25 00:43:30+00:00,True,1,1.62
52905,2023-04-24 21:05:51+00:00,True,1,1.78
52903,2023-04-24 20:34:47+00:00,True,1,0.79
52902,2023-04-24 20:16:11+00:00,True,1,0.85
52901,2023-04-24 19:15:48+00:00,True,1,0.08
52900,2023-04-24 18:24:42+00:00,True,1,0.09
52897,2023-04-24 16:35:49+00:00,True,1,12.85
52896,2023-04-24 14:37:07+00:00,True,1,0.1
52894,2023-04-24 13:08:54+00:00,True,1,1.29
52893,2023-04-24 11:09:56+00:00,True,1,0.14
52891,2023-04-24 09:08:39+00:00,True,1,0.39
52890,2023-04-24 08:18:29+00:00,True,1,1.38
52889,2023-04-24 08:10:00+00:00,True,1,0.39
52888,2023-04-24 05:56:23+00:00,False,0,36.46
52887,2023-04-24 05:04:01+00:00,False,0,140.48
52886,2023-04-24 03:46:22+00:00,True,1,1.55
52885,2023-04-23 22:51:25+00:00,True,1,0.06
52884,2023-04-23 19:46:34+00:00,False,0,32.9
52883,2023-04-23 19:28:53+00:00,False,0,58.01
52882,2023-04-23 19:25:53+00:00,True,1,0.14
52881,2023-04-23 13:51:48+00:00,True,1,0.22
52880,2023-04-23 13:08:34+00:00,True,1,0.25
52879,2023-04-23 11:46:40+00:00,True,1,0.09
52878,2023-04-23 10:51:01+00:00,False,0,29.31
52877,2023-04-23 10:48:07+00:00,True,1,0.13
52875,2023-04-23 10:13:58+00:00,True,1,0.15
52874,2023-04-23 10:09:20+00:00,False,0,0.02
52873,2023-04-23 10:07:01+00:00,True,1,0.16
52872,2023-04-23 09:45:19+00:00,True,1,4.11
52870,2023-04-23 09:14:55+00:00,False,0,29.38
52869,2023-04-23 08:48:48+00:00,True,1,0.08
52868,2023-04-23 08:48:38+00:00,False,0,0.43
52867,2023-04-23 08:41:50+00:00,True,1,0.06
52866,2023-04-23 08:40:25+00:00,False,0,0.0
52865,2023-04-23 08:01:43+00:00,False,0,0.03
52864,2023-04-23 07:49:56+00:00,False,0,0.01
52863,2023-04-23 07:38:32+00:00,False,0,0.0
52862,2023-04-23 07:37:33+00:00,False,0,0.0
52861,2023-04-23 07:07:37+00:00,False,0,0.01
52860,2023-04-23 05:56:00+00:00,False,0,0.12
52859,2023-04-23 01:18:08+00:00,True,1,8.7
52858,2023-04-23 00:56:26+00:00,False,0,50.73
52857,2023-04-22 21:54:38+00:00,True,1,2.93
52856,2023-04-22 20:46:05+00:00,True,1,1.67
52855,2023-04-22 18:03:18+00:00,True,1,1.05
52854,2023-04-22 17:27:27+00:00,True,1,0.2
52851,2023-04-22 15:44:52+00:00,True,1,0.19
52850,2023-04-22 15:20:44+00:00,True,1,0.08
52847,2023-04-22 10:43:07+00:00,True,1,0.28
52846,2023-04-22 09:44:47+00:00,True,1,0.32
52844,2023-04-22 06:43:19+00:00,True,1,2.49
52843,2023-04-22 01:37:13+00:00,True,1,1.3
52842,2023-04-21 23:46:28+00:00,True,1,0.42
52841,2023-04-21 23:34:22+00:00,True,1,0.42
52840,2023-04-21 22:48:55+00:00,True,1,9.8
52839,2023-04-21 19:44:35+00:00,True,1,9.93
52838,2023-04-21 19:19:29+00:00,False,0,0.13
52837,2023-04-21 19:07:06+00:00,True,1,0.0
52836,2023-04-21 18:53:59+00:00,True,1,86.04
52835,2023-04-21 18:41:54+00:00,True,1,2.02
52831,2023-04-21 17:13:51+00:00,True,1,0.08
52830,2023-04-21 16:58:28+00:00,True,1,41.98
52828,2023-04-21 14:53:34+00:00,True,1,0.09
52826,2023-04-21 10:37:10+00:00,True,1,2.07
52824,2023-04-21 08:45:28+00:00,True,1,3.67
52822,2023-04-21 08:06:42+00:00,True,1,0.1
52821,2023-04-21 01:28:38+00:00,True,1,1.38
52820,2023-04-20 23:40:45+00:00,True,1,0.73
52819,2023-04-20 23:36:07+00:00,False,0,60.84
52818,2023-04-20 23:15:04+00:00,True,1,2.84
