number,title,type,created_at,resolution_days,yearmonth
50307,BUG: strange string causes segmentation fault on df.to_json,bug,2022-12-17 00:34:33+00:00,1.19,2022-12
50304,BUG: ,other,2022-12-16 21:37:18+00:00,0.02,2022-12
50303,ENH: Add inplace argument to `pandas.DataFrame.insert`,other,2022-12-16 19:18:59+00:00,145.04,2022-12
50302,BUG: `pd.test` does not respect passing pandas specific markers,bug,2022-12-16 18:54:44+00:00,226.97,2022-12
50300,DEV add back boto3 and botocore to requirements-dev.txt,other,2022-12-16 18:11:05+00:00,587.65,2022-12
50292,WARN fixup warning in pandas/tests/apply/test_frame_apply.py,other,2022-12-16 09:17:03+00:00,0.38,2022-12
50285,DEP: make pyarrow required dependency,other,2022-12-15 20:18:34+00:00,109.76,2022-12
50281,add new data to excel sheet without deleting old data in excel file,other,2022-12-15 19:39:10+00:00,0.03,2022-12
50276,QST: AttributeError: can't set attribute 'style' - How to set a default style?,other,2022-12-15 14:29:49+00:00,33.93,2022-12
50274,STYLE Reduce merge conflicts with `force_single_line` or `force_grid_wrap=1`,other,2022-12-15 13:58:02+00:00,588.82,2022-12
50270,BUG: str dtype ignored for column with '.' if thousands='.' for python engine,bug,2022-12-15 13:09:52+00:00,91.21,2022-12
50267,CI new numpy nightly failing some tests,other,2022-12-15 11:06:03+00:00,0.1,2022-12
50266,BUG: Invalid format to to_datetime with errors='coerce' doesn't raise,bug,2022-12-15 10:30:24+00:00,5.46,2022-12
50261,BUG:  Query on Int64Dtype raises ValueError,bug,2022-12-14 18:25:36+00:00,56.93,2022-12
50257,"BUG: When groupby two categorical values, the shape of the ndarray comes out as [1,0]",bug,2022-12-14 13:34:13+00:00,0.0,2022-12
50256,BUG: DatetimeIndexResampler inconsistent behaviour between sum() and mean() aggregate functions,bug,2022-12-14 10:58:35+00:00,580.49,2022-12
50255,BUG: out-of-bounds pydatetime with errors='coerce' and non-ISO format coerces all elements to NaT,bug,2022-12-14 10:55:51+00:00,6.44,2022-12
50254,BUG: mixture of timezone-aware string and timezone-naive datetime treated differently for ISO vs non-ISO paths,bug,2022-12-14 10:31:06+00:00,19.14,2022-12
50251,BUG: empty strings raise in non-ISO8601 formats but parse as NaT elsewhere,bug,2022-12-14 07:54:16+00:00,2.07,2022-12
50249,BUG: pd.Timestamp constructor errors on adding `tz=` kwarg,bug,2022-12-14 06:48:21+00:00,129.56,2022-12
50245,"BUG: When read_sql_query() returns no records and chunksize is specified, dtype is ignored.",bug,2022-12-13 22:40:13+00:00,3.93,2022-12
50239,DEV pip install -r requirements-dev.txt takes...54 minutes?,other,2022-12-13 19:43:33+00:00,2.97,2022-12
50237,"REGR: to_datetime with non-ISO format, float, and nan fails on main",bug,2022-12-13 17:24:59+00:00,1.61,2022-12
50234,BUG: pd.Series.isin returns inconsistent results for a passed iterable depending on the dtype,other,2022-12-13 15:34:23+00:00,14.32,2022-12
50231,WARN: warning shown when parsing delimited date string even if users can't do anything about it,bug,2022-12-13 13:34:54+00:00,0.74,2022-12
50230,DOC: Incorrect link in StringArray and ArrowStringArray docs,other,2022-12-13 12:18:10+00:00,6.4,2022-12
50217,DOC: Downcasting neither warned against nor discussed ,other,2022-12-12 23:18:53+00:00,14.36,2022-12
50216,DOC: Supported Float dypes not documented,other,2022-12-12 23:09:05+00:00,64.81,2022-12
50214,BUG: Downcasting neither warned against nor discussed in documentation,bug,2022-12-12 22:11:40+00:00,0.0,2022-12
50213,BUG: `pd.DataFrame.round()` not working with NumPy floating point datatypes,bug,2022-12-12 22:03:33+00:00,0.01,2022-12
50210,CI 1.5.x failing due to matplotlib version,other,2022-12-12 20:03:31+00:00,0.75,2022-12
50209,WARN should SettingWithCopyWarning be shown multiple times in a Python REPL?,other,2022-12-12 19:30:13+00:00,418.83,2022-12
50207,CI check each minimum dependency is enforced in *.yaml and environment.yml files,other,2022-12-12 17:16:05+00:00,72.97,2022-12
50206,TYP: Make better type hints for using register_dataframe_accessor,other,2022-12-12 16:41:23+00:00,412.11,2022-12
50202,CI: old matplotlib being pulled (again),other,2022-12-12 16:30:04+00:00,0.02,2022-12
50200,BUG: read_html - lxml - XPATH fails on huge HTML tables,bug,2022-12-12 12:50:23+00:00,155.42,2022-12
50199,BUG: read_sql with chunksize fails due to connection already closed,other,2022-12-12 11:16:22+00:00,50.42,2022-12
50198,BUG: Excelwriter doens't write first df in append mode and if_sheet_exists='replace',other,2022-12-12 08:53:17+00:00,0.98,2022-12
50189,"pyodbc.Error: ('07006', '[07006] [Microsoft][ODBC Driver 17 for SQL Server]Restricted data type attribute violation (0)",other,2022-12-11 21:44:29+00:00,0.06,2022-12
50185,DEPR: pandas.io.sql.execute,other,2022-12-11 16:59:48+00:00,31.96,2022-12
50180, lightfm installation problem,other,2022-12-11 07:14:51+00:00,0.17,2022-12
50166,BUG: reindex __cinit__() got multiple values for keyword argument 'verify_integrity',bug,2022-12-10 14:05:17+00:00,1.96,2022-12
50163,BUG: Deprecation warning for bool/numeric concatenation seems too broadly scoped,bug,2022-12-10 00:50:18+00:00,229.89,2022-12
50162,"BUG: In master, math with periodindex + index of offset produces wrong result",bug,2022-12-09 23:20:48+00:00,956.77,2022-12
50161,BUG: `Series` slicing can fail for extension array `Index`,bug,2022-12-09 23:05:05+00:00,7.98,2022-12
50153,BUG: KeyError is raised on .loc for MultiIndex if single keys exist but not the combination,bug,2022-12-09 15:05:40+00:00,0.02,2022-12
50146,BUG: copying a df.loc[index] with columns containing dtype object forces all dtypes to object,other,2022-12-09 10:00:56+00:00,0.19,2022-12
50143,BUG: Error concatenating timezone-aware datetime column and object column containing only None,bug,2022-12-09 08:38:54+00:00,585.58,2022-12
50141,ENH: Use standard lib fromisodatetime to deserialize datetimes,other,2022-12-09 08:15:19+00:00,0.01,2022-12
50140,REGR: casting datetime strings with offzet to tz-naive datetime64 fails,other,2022-12-09 08:06:59+00:00,77.49,2022-12
50137,Compliance,other,2022-12-09 03:10:38+00:00,0.0,2022-12
50135,ENH: pass `auto_mkdir=False` to `fsspec` unless specified by user in `storage_options`,other,2022-12-09 02:07:35+00:00,4.32,2022-12
50134,BUILD: No module named 'pandas._libs.interval' after building container from .devcontainer.json,other,2022-12-08 22:31:18+00:00,7.46,2022-12
50132,DOC: add docstring example to Index.get_indexer_non_unique.html,other,2022-12-08 20:10:29+00:00,1.93,2022-12
50126,"BUG: Datetimes are no longer rounded with `astype(""datetime64[...]"")`",bug,2022-12-08 15:00:41+00:00,0.09,2022-12
50125,BUG: to_dict() unexpectedly casts np.float32 to python float,bug,2022-12-08 14:09:52+00:00,3.88,2022-12
50124,CI: PY311 failures,other,2022-12-08 12:21:52+00:00,417.04,2022-12
50118,BUG: cannot replace np.NaN with None any more,bug,2022-12-07 22:01:19+00:00,0.01,2022-12
50115,CI use ubuntu 22.04,other,2022-12-07 21:01:02+00:00,5.02,2022-12
50112,CI warning is causing build to fail,other,2022-12-07 19:16:18+00:00,0.06,2022-12
50108,BUG: datetime.date objects don't get parsed for non-ISO formats,bug,2022-12-07 18:04:12+00:00,3.71,2022-12
50107,PERF:cythonize _return_parsed_timezone_results?,other,2022-12-07 17:34:54+00:00,3.18,2022-12
50105,BUG: segfault in HDFStore get_storer under coverage on python 3.11,bug,2022-12-07 16:11:57+00:00,1.91,2022-12
50103,"DOC: styler docs don't render tables properly (chrome, safari)",other,2022-12-07 14:11:47+00:00,0.17,2022-12
50102,"BUG: merge_asof with non-unique on, left_on, or right_on, raises AttributeError: 'DataFrame' object has no attribute 'dtype'",bug,2022-12-07 13:24:41+00:00,5.56,2022-12
50101,BUG: pd.to_csv() BUG,bug,2022-12-07 09:06:46+00:00,4.21,2022-12
50100,BUG: GroupBy.ngroup dropna=False inconsistency when using Categorical,other,2022-12-07 08:46:01+00:00,273.36,2022-12
50095,ENH: Aligning values to the left in printing or writing to a file,other,2022-12-06 22:27:22+00:00,637.78,2022-12
50091,QST: Pandas vs Pinescript weighted moving avarages (EMA),other,2022-12-06 20:18:27+00:00,0.05,2022-12
50084,"BUG: build from source does not work anymore (""No section: 'versioneer')",bug,2022-12-06 10:28:57+00:00,0.01,2022-12
50083,Incorrect identically-labeled DataFrame objects Exception comes with df.compare method ,other,2022-12-06 07:05:20+00:00,21.56,2022-12
50080,DOC: No example for `on` kwarg of `DataFrame.rolling()`,other,2022-12-06 02:16:11+00:00,8.56,2022-12
50076,ENH: KeyError from missing column should list available columns,other,2022-12-05 21:36:31+00:00,1250.75,2022-12
50072,BUG: %Y%m%d format with errors='ignore' doesn't return input,bug,2022-12-05 19:41:56+00:00,11.8,2022-12
50071,BUG: inconsistent None handling for ISO and non-ISO formats,bug,2022-12-05 19:39:08+00:00,27.75,2022-12
50069,BUG: Handling of NaN values in complex columns,bug,2022-12-05 16:47:31+00:00,351.1,2022-12
50066,BUG: Computing `sys.getsizeof` a DataFrame with no columns results in an irrelevant `FutureWarning`,bug,2022-12-05 14:47:20+00:00,2.52,2022-12
50058,CI: pyarrow 10 broke our ci,other,2022-12-04 17:41:25+00:00,20.09,2022-12
50051,BUG: to_datetime with decimal number doesn't fail for %Y%m%d,bug,2022-12-04 11:34:07+00:00,29.09,2022-12
50045,QST: Pandas .agg vs .aggregate behavior,other,2022-12-03 19:16:18+00:00,0.81,2022-12
50042,API: Deprecate Index.is_(boolean|categorical|integer|floating|numeric|object|interval),other,2022-12-03 18:15:45+00:00,61.17,2022-12
50040,"ENH: add math mode to formatter `escape=""latex""` ",other,2022-12-03 14:54:50+00:00,92.74,2022-12
50036,BUG: to_datetime fails with np.datetime64 and non-ISO format,bug,2022-12-03 10:54:35+00:00,1.18,2022-12
50035,BUG: Groupby() as_index=False not working in pandas version1.5.1,bug,2022-12-03 04:56:58+00:00,1.95,2022-12
50032,API: Exception type for incorrect dtype keyword,bug,2022-12-03 00:41:51+00:00,236.87,2022-12
50025,BUG: dt.timezone pydatetime parsed differently for ISO vs non-ISO dates,bug,2022-12-02 19:27:09+00:00,34.78,2022-12
50023,BUG: Documentation display issue (maybe nbsphinx ?),bug,2022-12-02 18:46:36+00:00,0.01,2022-12
50014,DOC: Add tips on where to locate a test,other,2022-12-02 16:07:42+00:00,4.21,2022-12
50003,BUG: DataFrame strips column timezone information when column is accessed as a Series,bug,2022-12-02 00:48:33+00:00,0.58,2022-12
50000,QST: Prerequisites to understand pandas-dev/pandas repo,other,2022-12-01 22:49:53+00:00,2.67,2022-12
49997,ENH: Allow `convert_dtypes` to convert to `pd.ArrowDtype`,other,2022-12-01 21:09:39+00:00,12.81,2022-12
49990,"BUILD: Development Build Requires psycopg2, which depends on postgresql headers. We could change the dependency to psycopg2-binary",other,2022-12-01 17:13:49+00:00,0.13,2022-12
49989,DOC: Building & Testing Required Additional Modules: libhdf5-serial-dev & liblzma-dev [on wsl / ubuntu],other,2022-12-01 17:06:57+00:00,213.83,2022-12
49987,BUG:  ValueError converting dense categorical series to sparse when `fill_value` not in series,bug,2022-12-01 13:27:56+00:00,45.45,2022-12
49986,Combine function with string values,other,2022-12-01 10:39:29+00:00,4.04,2022-12
49985,BUG: Hide columns doesn't work,other,2022-12-01 09:53:38+00:00,0.41,2022-12
51097,DOC: GroupBy.rolling() not in docs,other,2023-01-31 22:23:16+00:00,7.77,2023-01
51093,"ENH: Native conditionals (if, elif, elif, else like np.select)",other,2023-01-31 18:54:09+00:00,2.07,2023-01
51086,BUG: Cannot connect to sql,bug,2023-01-31 16:22:37+00:00,62.99,2023-01
51084,BUG: to_datetime with errors coerce throws InvalidOperation decimal.DivisionImpossible ,bug,2023-01-31 11:13:56+00:00,7.12,2023-01
51083,BUG: ,bug,2023-01-31 09:52:41+00:00,0.31,2023-01
51081,STYLE replace isort with ruff?,other,2023-01-31 08:40:27+00:00,0.14,2023-01
51080,BUG: groupby.std with no numeric columns and numeric_only=True raises,bug,2023-01-31 05:05:01+00:00,34.7,2023-01
51074,BUG: Setting `CategoricalDtype` categories as string objects nulls out data,bug,2023-01-30 20:51:37+00:00,6.58,2023-01
51071,DOC: Remove versionadded/versionchanged up to 1.5.0,other,2023-01-30 20:21:36+00:00,1194.08,2023-01
51063,DOC: df.groupby('A') is just syntactic sugar for df.groupby(df['A']),other,2023-01-30 15:04:09+00:00,0.91,2023-01
51062,Pandas read_sql_query with SQLAlchemy 2,other,2023-01-30 14:01:12+00:00,58.21,2023-01
51061,BUG: ObjectNotExecutableError reading from MySQL with read_sql and SQL string after Sqlalchemy 2.0.0 release,bug,2023-01-30 12:36:50+00:00,534.35,2023-01
51059,BUG: DataFrame.stack() sometimes changes dtype from float32 to float64,bug,2023-01-30 09:46:32+00:00,269.47,2023-01
51053,BUG:  Indexing with pd.Float(32|64)Dtype indexes is different than with numpy float indexes,bug,2023-01-29 06:07:30+00:00,15.55,2023-01
51046,DEPR: GroupBy.cumsum etc with axis=1,other,2023-01-28 17:55:18+00:00,47.98,2023-01
51045,DEPR: GroupBy.dtypes,other,2023-01-28 16:46:33+00:00,52.02,2023-01
51044,BUG: _validate_setitem_value fails to raise for PandasArray,bug,2023-01-28 16:12:19+00:00,1160.02,2023-01
51041,BUG: >M8[ns] series from >M8[ns] numpy array fails on little endian system and vice versa,bug,2023-01-28 10:16:33+00:00,536.45,2023-01
51027,"BUG: converting to datetime with unit=D, unit=M, or unit=Y fails silently (regression)",other,2023-01-27 19:14:24+00:00,1169.92,2023-01
51026,BUG: read_csv() changed the integer data to 1,bug,2023-01-27 18:00:34+00:00,6.11,2023-01
51025,BUG: odd error message when constructing non-nano date_Range without leading zero,other,2023-01-27 17:30:22+00:00,57.09,2023-01
51024,"BUG: can't resample with non-nano dateindex, out-of-nanosecond-bounds",bug,2023-01-27 17:24:53+00:00,17.17,2023-01
51023,BUILD: can't install pandas,other,2023-01-27 17:04:42+00:00,6.15,2023-01
51022,BUG: Series.take needs to validate axis,bug,2023-01-27 15:30:39+00:00,131.06,2023-01
51020,Include NumericIndex at top level and document it for version 2.0,other,2023-01-27 13:41:35+00:00,6.97,2023-01
51017,WARN read_table with infer_datetime_format doesn't show FutureWarning,other,2023-01-27 10:05:28+00:00,3.24,2023-01
51016,BUG: `replace` is changing the order of ordered categories,bug,2023-01-27 09:02:43+00:00,5.61,2023-01
51015,BUG: SQLAlchemy 2.0.0 creates incompatibility with Pandas read_sql (fails to execute),bug,2023-01-27 08:37:50+00:00,0.55,2023-01
51014,Groupby - Apply function raising  TypeError: incompatible index of inserted column with frame index,other,2023-01-27 06:59:44+00:00,48.52,2023-01
51008,BUG: Dtype conversion in arithmetic with scalars for arrow ea,bug,2023-01-27 01:32:33+00:00,313.75,2023-01
51004,BUG: `PeriodIndex` cannot parse dates out of nanoseconds bounds,bug,2023-01-26 23:37:50+00:00,111.78,2023-01
50996,BUG: `sparse.to_coo()` with categorical multiindex gives `iterators.c:185: bad argument to internal function`,bug,2023-01-26 16:58:52+00:00,4.11,2023-01
50994,BUG: A trivial C++ module crashes if you import it after pandas,bug,2023-01-26 14:04:35+00:00,646.86,2023-01
50993,BUG: GroupBy.idxmin/idxmax returns wrong dtype on empty Series/DataFrame,bug,2023-01-26 13:57:00+00:00,29.52,2023-01
50991,BUG: df.to_excel() makes some default formatting,bug,2023-01-26 11:03:30+00:00,10.99,2023-01
50990,PERF: to_dict('list') method slow,other,2023-01-26 10:32:59+00:00,218.27,2023-01
50982,BUG: .mode with pyarrow dtypes ignores dropna,bug,2023-01-26 00:24:40+00:00,23.02,2023-01
50977,"DEPR: *args, **kwargs on resample methods",other,2023-01-25 22:46:21+00:00,10.9,2023-01
50975,ENH/PERF: add `validate` parameter to 'Categorical.from_codes' get avoid validation when not needed,other,2023-01-25 21:20:09+00:00,103.85,2023-01
50974,BUG: DatetimeIndex() constructor with mixed timezones gives confusing TypeError,other,2023-01-25 20:17:55+00:00,54.09,2023-01
50972,API allow for `format='mixed'` in to_datetime,other,2023-01-25 19:12:33+00:00,19.65,2023-01
50971,BUG: `DataFrame.convert_dtypes()` converting `object` to `pd.ArrowDtype` instead of `pd.StringDtype`,other,2023-01-25 18:56:57+00:00,835.83,2023-01
50970,BUG: `object`s not converted in `DataFrame.convert_dtypes()` on empty `DataFrame`,bug,2023-01-25 18:46:02+00:00,1.29,2023-01
50969,DOC: seconds attribute of timedelta surprises and no warning is given in the docs,other,2023-01-25 12:56:20+00:00,27.35,2023-01
50968,BUG: Incorrect date format in to_excel xlsxwriter converter,bug,2023-01-25 09:20:18+00:00,161.22,2023-01
50965,BUG: ValueError when creating a TimedeltaIndex with np.timedelta64,bug,2023-01-25 00:50:25+00:00,0.08,2023-01
50953,BUG: xl.parse index_col ignoring skiprows,bug,2023-01-24 03:38:40+00:00,1151.64,2023-01
50950,ENH: .interpolate() with EA Dtypes,other,2023-01-24 00:23:49+00:00,155.89,2023-01
50946,BUG: DateTimeIndex asof() broken by mixed frequency / non-midnight times,bug,2023-01-23 23:06:33+00:00,1011.97,2023-01
50945,BUG: NumPy 1.23.2 may not yet support Python 3.11,bug,2023-01-23 20:44:06+00:00,3.99,2023-01
50944,ENH: IntervalIndex.edges,other,2023-01-23 19:49:14+00:00,301.92,2023-01
50942,BUG: empty slice assignment raises if datetime column is present,bug,2023-01-23 17:55:00+00:00,1018.98,2023-01
50937,BUG: query(engine='numexpr') not work correctly when column name is 'max' or 'min'.,bug,2023-01-23 07:14:25+00:00,10.38,2023-01
50933,BUG: `maybe_get_tz` raises `pytz.exceptions.UnknownTimeZoneError` when building a timezone from a filename,bug,2023-01-22 12:51:24+00:00,90.31,2023-01
50929,"DOC: broken links in the ""See also"" section for pandas.core.window.rolling.Rolling.rank",other,2023-01-22 00:12:38+00:00,2.56,2023-01
