number,title,type,created_at,resolution_days,yearmonth
57691,ENH: Be able to set dtype before creating a new column,other,2024-03-01 13:19:54+00:00,15.05,2024-03
57690,"BUG: Groupby followed by calculations like rolling, ewm, expanding should not duplicate the group keys index",bug,2024-03-01 12:51:42+00:00,0.42,2024-03
57688,BUILD: require `python-dateutil>=2.9.0`,other,2024-03-01 07:06:43+00:00,15.31,2024-03
57687,"Breaking change in nightly wheels when assigning to `df.values`, no FutureWarning",bug,2024-02-29 22:42:40+00:00,15.66,2024-02
57686,BUG: Groupby ignores group_keys=False when followed by a rolling calculation,bug,2024-02-29 22:39:11+00:00,0.19,2024-02
57681,BUG: pandas can't detect matplotlib on nanoserver (works fine on servercore),bug,2024-02-29 16:15:02+00:00,17.37,2024-02
57673,BUG: fastparquet interface fails on load with non-unique index and CoW,bug,2024-02-29 08:50:24+00:00,6.47,2024-02
57672,BUG: List of years (as string) raises UserWarning with to_datetime,bug,2024-02-29 06:04:01+00:00,5.59,2024-02
57669,Potential regression induced by commit 6ef44f2,other,2024-02-29 02:20:29+00:00,0.02,2024-02
57664,BUG: interchange protocol with nullable pyarrow datatypes a non-null validity provides nonsense results,bug,2024-02-28 19:49:13+00:00,21.06,2024-02
57663,BUG: melt no longer supports id_vars and value_vars collapsing levels accross MultiIndex,bug,2024-02-28 18:36:31+00:00,589.96,2024-02
57662,Reader accept directory path with suffix check ,other,2024-02-28 16:18:24+00:00,18.37,2024-02
57659,ENH: DataFrame.duplicated() should have default `keep` parameter as False,other,2024-02-28 04:44:05+00:00,13.03,2024-02
57650,BUG: integers are being converted to floats when accessed from DataFrame,bug,2024-02-27 18:30:13+00:00,0.02,2024-02
57644,BUG: differing syntax for datetime column dtype specification causes failure with `assert_frame_equal()`,bug,2024-02-27 14:12:46+00:00,2.35,2024-02
57643,BUG: interchange protocol with nullable datatypes a non-null validity provides nonsense results,bug,2024-02-27 12:21:12+00:00,9.32,2024-02
57641,Potential regression induced by PR #56921,other,2024-02-27 09:01:40+00:00,754.48,2024-02
57640,Potential regression induced by #57347,other,2024-02-27 08:51:26+00:00,0.05,2024-02
57636,BUG: .str.replace repl string incorrectly parsed with pyarrow string dtype,bug,2024-02-26 22:58:33+00:00,563.9,2024-02
57633,ENH: Make ExtensionArray a Protocol,other,2024-02-26 19:47:33+00:00,750.89,2024-02
57631,"pandas 2.2.1 introduce API changes, for example for `groupby().first`, `groupby().last` and `series.argsort`",other,2024-02-26 16:40:38+00:00,1.01,2024-02
57624,Potential regression induced by PR #57534,other,2024-02-25 19:03:33+00:00,0.95,2024-02
57623,Potential regression induced by PR #57479,other,2024-02-25 19:00:18+00:00,0.11,2024-02
57622,Potential regression induced by PR #57445,other,2024-02-25 18:54:20+00:00,0.12,2024-02
57621,Potential regression induced by PR #57402,other,2024-02-25 18:52:11+00:00,0.12,2024-02
57620,Potential regression induced by PR #57302,other,2024-02-25 18:45:30+00:00,412.94,2024-02
57619,Potential regression induced by PR #57328,other,2024-02-25 18:40:46+00:00,0.33,2024-02
57617,ENH: `(Styler|DataFrame).to_typst()`,other,2024-02-25 11:48:15+00:00,342.31,2024-02
57608,BUG: queries on categorical string columns in HDFStore.select() return unexpected results,bug,2024-02-25 05:34:44+00:00,450.43,2024-02
57607,BUG: Possible bad api side effect of replacing FrozenList with tuple,bug,2024-02-25 03:02:35+00:00,46.52,2024-02
57602,DOC: missed doc for `DataFrame.isetitem` in https://pandas.pydata.org/docs/search.html?q=isetitem,other,2024-02-24 16:21:33+00:00,3.02,2024-02
57593,DOC: Documentation website says version 2.2 is unstable,other,2024-02-23 22:12:24+00:00,464.79,2024-02
57591,PERF: groupby.first and groupby.last fallback to apply for EAs,other,2024-02-23 21:54:21+00:00,750.88,2024-02
57590,RLS: 2.2.2,other,2024-02-23 21:23:58+00:00,47.11,2024-02
57585,DOC: Add `Use Modin` section on `Scaling to large datasets` page,other,2024-02-23 14:48:45+00:00,13.1,2024-02
57584,ENH: pd.series.sample when n > len,other,2024-02-23 14:28:01+00:00,86.17,2024-02
57577,BUG: Dataframe row not being updated after value update within iterrows,bug,2024-02-23 02:55:49+00:00,0.6,2024-02
57569,"BUG: still getting UnicodeDecodeError with encoding_errors=""ignore""",bug,2024-02-22 18:19:36+00:00,767.92,2024-02
57566,why the loss: 8.7021 >= 1 ? why the sparse_categorical_accuracy: 4.9620 >=1 ?,other,2024-02-22 12:39:40+00:00,15.34,2024-02
57564,BUG: GroupBy float16 indexes are not supported,bug,2024-02-22 09:21:54+00:00,0.38,2024-02
57550,Split pandas package into pandas and pandas-core,other,2024-02-21 15:56:50+00:00,8.33,2024-02
57547,BUG: na_values dict form not working on index column ,bug,2024-02-21 12:06:45+00:00,48.21,2024-02
57544,Potential regression induced by PR #57328,other,2024-02-21 02:52:56+00:00,4.98,2024-02
57539,BUG: ADBC Postgres writer incorrectly names the table,bug,2024-02-20 21:35:08+00:00,36.85,2024-02
57529,BUG: Binary op with datetime offset is resulting in incorrect results,bug,2024-02-20 16:24:34+00:00,0.14,2024-02
57526,DOC: Clarify how groupby forms groups for mixed-value columns,other,2024-02-20 15:23:01+00:00,15.27,2024-02
57524,BUG: Subtraction fails with matching index of different name and type,bug,2024-02-20 13:49:03+00:00,702.22,2024-02
57521,BUG: pandas >= 2.0 parses 'May' in ambiguous way.,bug,2024-02-20 10:46:57+00:00,5.22,2024-02
57520,Potential performance regression by commit 1e9cccc: PERF Allow RangeIndex.take to return a RangeIndex when possible,other,2024-02-20 10:24:25+00:00,0.64,2024-02
57517,BUG: MultiIndex.factorize fails if index is 0-length,bug,2024-02-20 01:42:00+00:00,566.63,2024-02
57511,CI: excel tests started failing on windows,other,2024-02-19 22:13:26+00:00,1.06,2024-02
57506,"Pyarrow will become a required dependency of pandas in the next major release of pandas (pandas 3.0), (to allow more performant data types, such as the Arrow string type, and better interoperability with other libraries) but was not found to be installed on your system. If this would cause problems for you,BUILD: ",other,2024-02-19 17:20:35+00:00,0.06,2024-02
57505,BUG: `std` using `numpy.float32` dtype gives incorrect result on contant array.,bug,2024-02-19 14:44:41+00:00,5.99,2024-02
57501,Pyarrow will become a required dependency of pandas in the next major release of pandas,other,2024-02-19 07:08:44+00:00,0.39,2024-02
57500,BUG: Columns resulting from joining multiIndex dataFrame are incorrect in python 3.12.1,bug,2024-02-19 05:52:29+00:00,57.47,2024-02
57498,QST: How to encrypt pandas.DataFrame data with AES algorithm?,other,2024-02-19 03:30:59+00:00,0.64,2024-02
57495,Deployment pipeline are failing due to permission issue,other,2024-02-19 00:54:58+00:00,0.75,2024-02
57493,BUG: Inconsistent behaviour when checking if scalar for `pd.NA`: `np.isscalar(pd.NA) is False` while `np.isscalar(np.nan) is True`,other,2024-02-18 23:31:22+00:00,0.18,2024-02
57483,BUG: incompatible dtype when creating new columns with loc ,bug,2024-02-18 11:08:11+00:00,0.03,2024-02
57472,BUG: Styler puts label before caption in to_latex() ,other,2024-02-17 15:51:31+00:00,0.79,2024-02
57470,"BUG: style.apply applies the style in subset, but it also reset the style elsewhere. ",bug,2024-02-17 12:09:34+00:00,0.23,2024-02
57468,Pandas Plot Fails to Open w/ Method Error,bug,2024-02-17 09:20:44+00:00,1.73,2024-02
57463,DEPR: to_pytimedelta to return Index[object] instead,other,2024-02-16 20:57:11+00:00,66.85,2024-02
57457,BUG: Endianness problem with weird data types and shape,bug,2024-02-16 15:58:37+00:00,4.05,2024-02
57456,BUG: Inconsistent date_range output when using CustomBusinessDay as freq,bug,2024-02-16 14:52:33+00:00,181.23,2024-02
57452,BUG: to_datetime fails to infer timeformat depending on hour of day,bug,2024-02-16 12:10:40+00:00,5.29,2024-02
57451,DOC: Parameter verbose does not appear as deprecated,other,2024-02-16 11:21:57+00:00,0.11,2024-02
57449,BUG: `read_parquet` times out resolving S3 region,bug,2024-02-16 01:56:49+00:00,93.69,2024-02
57448,BUG(?): Non nano + DatetOffset(component=0) re-infers resolution,other,2024-02-16 01:43:20+00:00,772.78,2024-02
57443,DOC: fix GL08 errors in docstrings ,other,2024-02-15 21:30:57+00:00,31.19,2024-02
57440,DOC: fix ES01 errors in docstrings ,other,2024-02-15 19:59:20+00:00,10.92,2024-02
57438,DOC: fix PR01 errors in docstrings ,other,2024-02-15 19:46:43+00:00,31.26,2024-02
57437,BUG: Future limitation to prevent automatic type cast makes instantiation of empty series impossible,other,2024-02-15 18:42:36+00:00,3.09,2024-02
57436,"API: Change `assert_index_equal(exact=)` default from `""equiv""` to `True`",other,2024-02-15 17:57:15+00:00,765.27,2024-02
57435,"Unintended behaviour (?) of item ""in"" Series ",bug,2024-02-15 15:30:49+00:00,0.09,2024-02
57433,ENH: DF alias for DataFrame,other,2024-02-15 07:29:15+00:00,0.41,2024-02
57432,DOC: CoW and column addition,other,2024-02-15 06:55:29+00:00,6.65,2024-02
57431,Potential perf regressions introduced by Copy-on-Write,other,2024-02-15 04:50:08+00:00,768.5,2024-02
57429,BUG: read_json(line=True) returns `Index` instead of `RangeIndex` in 2.2,other,2024-02-15 01:30:18+00:00,6.76,2024-02
57427,BUG: Resampling with non nano returns an error,bug,2024-02-14 20:22:14+00:00,627.84,2024-02
57424,VOTE:  Core Team Vote on Keeping/Removing pyarrow warning,other,2024-02-14 19:20:27+00:00,107.12,2024-02
57423,"PERF: python 3.11 => 3.12 perf regression with .agg(','.join)",other,2024-02-14 19:00:12+00:00,0.14,2024-02
57421,BUG: Subsetting a df can sometimes change pandas behaviour into thinking the removed values still exists,bug,2024-02-14 17:35:29+00:00,0.01,2024-02
57420,DOC: fix PR07 errors in docstrings,other,2024-02-14 17:29:46+00:00,32.35,2024-02
57419,DOC: Add example for DataFrame.pow,other,2024-02-14 13:57:29+00:00,5.4,2024-02
57418,BUG: conversion from Int64 to string introduces decimals in Pandas 2.2.0,bug,2024-02-14 10:10:11+00:00,6.3,2024-02
57417,DOC: fix SA01 errors in docstrings ,other,2024-02-14 05:24:36+00:00,32.86,2024-02
57416,DOC: fix RT03 errors in docstrings ,other,2024-02-14 05:13:11+00:00,32.87,2024-02
57409,ENH: df.columns returns list of series,other,2024-02-13 22:24:27+00:00,33.15,2024-02
57407,BUG: to_csv and load_csv add columns,bug,2024-02-13 21:39:27+00:00,0.04,2024-02
57403,Deprecate ``future.no_silent_downcasting``,other,2024-02-13 17:45:22+00:00,609.11,2024-02
57400,BUG: Excel URLs disappear after 65530,bug,2024-02-13 10:29:35+00:00,0.28,2024-02
57398,BUG: groupby category type variable fails when suppressing the FutureWarning,bug,2024-02-13 08:26:05+00:00,0.6,2024-02
57392,DOC: fix SA05 errors in docstrings ,other,2024-02-13 03:17:47+00:00,3.59,2024-02
57386,BUG: assert_index_equal defaults to check_exact_index=False on integers,bug,2024-02-12 21:57:59+00:00,71.76,2024-02
57382,"DOC: `is_interval` is deprecated, but not in the docs",other,2024-02-12 19:03:40+00:00,7.05,2024-02
57378,ENH: ordered_fillna() to sequentially fillna a single column/Series with multiple possible values,other,2024-02-12 09:33:55+00:00,1.0,2024-02
57377,"BUG: Inconsistent ""is_year_start"" from DatetimeIndex with freq ""MS""",bug,2024-02-12 09:18:17+00:00,80.04,2024-02
57373,BUG: test_str_encode[utf32] fails on big-endian machine,other,2024-02-12 02:41:06+00:00,1.6,2024-02
57366,Potential regression induced by PR #56037,other,2024-02-11 17:05:09+00:00,757.03,2024-02
57362,BUG: to_latex() does not escape index name,bug,2024-02-11 13:48:28+00:00,442.13,2024-02
57355,BUG: the `seconds` attribute of `.dt.components` for pyarrow timestamp datatype seem faulty,bug,2024-02-11 10:37:22+00:00,128.32,2024-02
57351,BUG: FutureWarning when splitting a dataframe using `np.split`,other,2024-02-11 05:12:44+00:00,613.65,2024-02
57349,BUG: Out of bounds nanosecond timestamp when s was specified ,bug,2024-02-11 00:53:38+00:00,110.74,2024-02
57338,BUG: Incompatible dype warning when assigning boolean series with logical indexer,bug,2024-02-10 19:10:16+00:00,506.94,2024-02
57335,DEPR: pd.concat special cases DatetimeIndex to sort even when sort=False,other,2024-02-10 09:50:42+00:00,634.36,2024-02
57320,BUG: `fill_value` does not work with binary operations between a Series and an Index object.,bug,2024-02-09 21:02:09+00:00,1.25,2024-02
57318,BUG: Pandas 2.2: `Index.difference` regression with categoricals,bug,2024-02-09 18:22:59+00:00,0.72,2024-02
57317,BUG: 2.2.0 nunique aggregation with numeric categories produces different results for `s.groupby(s).agg(pd.Series.nunique)` and `s.groupby(s).nunique()`,bug,2024-02-09 18:06:43+00:00,6.13,2024-02
57316,BUG: ExtensionArray no longer can be merged with Pandas 2.2,bug,2024-02-09 17:10:38+00:00,0.96,2024-02
57315,"BUG: ""ValueError: ndarray is not C-contiguous"" when aggregating concatenated dataframe",bug,2024-02-09 16:56:58+00:00,8.93,2024-02
57313,Float64 converted Int64 values are roundedoff due to None,other,2024-02-09 09:18:39+00:00,0.53,2024-02
57310,"BUG: method=""multi"" is not working with DataFrame.to_sql",bug,2024-02-09 02:41:57+00:00,7.94,2024-02
57305,Equivalent to df[:n] for non-negative values too,other,2024-02-08 18:14:06+00:00,12.14,2024-02
57303,ENH: allows word / PPT / outlook formatting as output of to_clipboard,other,2024-02-08 10:38:57+00:00,38.64,2024-02
57301,BUG: AssertionError calling df.shift(axis=1) on empty DataFrame,bug,2024-02-08 00:26:34+00:00,9.9,2024-02
57299,ENH: Series.range() and DF.range() methods,other,2024-02-07 20:20:24+00:00,0.01,2024-02
57293,BUG: `sort_index` not preserving `index` when `ascending=False`,bug,2024-02-07 14:43:43+00:00,2.26,2024-02
57290,DOC: CoW User Guide - Previous behavior is current,other,2024-02-07 07:58:18+00:00,38.39,2024-02
57286,ENH: Add Cumulative Rolling Method for DataFrame,other,2024-02-07 05:57:01+00:00,0.12,2024-02
57281,ENH: show category[dtype],other,2024-02-06 20:40:16+00:00,0.0,2024-02
57280,DEPR: Positional arguments in Series.to_markdown/string,other,2024-02-06 18:53:15+00:00,10.76,2024-02
57277,DOC: Wrong generalization about slice indexing,other,2024-02-06 12:25:29+00:00,55.51,2024-02
57276,BUG: BlockManager.references_same_values not working with object-dtype block that has reference to an Index,bug,2024-02-06 11:07:09+00:00,4.42,2024-02
57274,DOC: Poor Documentation ,other,2024-02-06 05:27:01+00:00,0.0,2024-02
57268,ENH: Preserve input `start`/`end` type in `interval_range`,other,2024-02-05 21:53:16+00:00,9.82,2024-02
57262,BUG: Importing `Series` with latest `pytest` and Python 3.12 generates DeprecationWarning,other,2024-02-05 09:04:29+00:00,0.27,2024-02
57260,QST: The concept behind how hashes are combined in pandas?,other,2024-02-05 08:35:11+00:00,805.7,2024-02
57259,DOC: `CategoricalDtype` equality semantics aren't completely described,other,2024-02-05 08:03:57+00:00,12.18,2024-02
57258,BUG: CategoricalDtype.__init__() got an unexpected keyword argument 'categories_dtype',bug,2024-02-05 07:12:58+00:00,0.12,2024-02
57257,"error_bad_lines not work, but how do I read data successfully?",other,2024-02-05 02:29:38+00:00,104.67,2024-02
57251,DOC: DeprecationWarning:,other,2024-02-04 14:45:33+00:00,0.0,2024-02
57248,BUG: breaking type annotation of `format_percentiles` function in `io/formats/format.py`,bug,2024-02-04 13:42:42+00:00,0.1,2024-02
57245,DOC: Pandas Case_When ,other,2024-02-04 08:11:55+00:00,117.58,2024-02
57244,QST: How to become a Collaborator? ,other,2024-02-04 08:10:32+00:00,0.12,2024-02
57229,"BUG: A Warning is emitted in Pandas 2.2.0 when I change the type of a column using `df.iloc[:, i]=...`",bug,2024-02-03 21:35:59+00:00,0.05,2024-02
57224,BUG: `DataFrame#to_json` in pandas 2.2.0 outputs `Int64` values containing `NA` as floats,other,2024-02-03 12:29:50+00:00,0.53,2024-02
57219,BUG: validate_docstring uses main python executable instead of sys.executable,bug,2024-02-03 03:25:24+00:00,0.34,2024-02
57217,WEB: Broken link to Anaconda,other,2024-02-02 22:48:44+00:00,0.11,2024-02
57216,"ENH: In sort methods, accept sequence or dict as key",other,2024-02-02 21:37:00+00:00,203.92,2024-02
57215,BUG: Error when trying to use `pd.date_range`,bug,2024-02-02 20:39:36+00:00,646.9,2024-02
57214,ENH: pd.Series.str.isempty() to check for empty strings,other,2024-02-02 20:03:53+00:00,4.9,2024-02
57209,BUG: qcut bins error,bug,2024-02-02 06:30:59+00:00,1.23,2024-02
57197,BUG: ValueError: Invalid frequency: ME,bug,2024-02-01 19:02:39+00:00,7.61,2024-02
57195,ENH: Remove value dependent dtype behavior for grouped aggregation for masked and pyarrow dtypes ,other,2024-02-01 14:38:38+00:00,0.45,2024-02
57189,BUG: Series.map() coerces Int64Dtype and int64[pyarrow] series which contain missing values to float64,bug,2024-01-31 23:26:59+00:00,805.7,2024-01
57187,REF: Remove internals.base,other,2024-01-31 22:37:28+00:00,1.8,2024-01
57183,BUG: df.reset_index(names=[None]) names index column NaN instead of None ,other,2024-01-31 20:06:36+00:00,3.12,2024-01
57181,ENH: Add a functionality to scan csv files and show some useful info (eg-the record count) of a CSV file without loading entire file. ,other,2024-01-31 18:36:43+00:00,0.25,2024-01
