number,title,type,created_at,resolution_days,yearmonth
19187,TypeError in Index.get_indexer_non_unique if Index.is_all_dates,other,2018-01-11 17:53:00+00:00,1233.2749537037037,2018-01
19193,Off By One for PeriodIndex.asfreq?,bug,2018-01-11 22:02:43+00:00,0.002199074074074074,2018-01
19195,.unique fails with read-only input.,other,2018-01-11 23:19:49+00:00,0.024293981481481482,2018-01
19198,BUG: DataFrame creation from a tz-aware Index,other,2018-01-12 02:29:15+00:00,1.819525462962963,2018-01
19204,"""is_all_dates"" inconsistent across datetimelike types",bug,2018-01-12 10:35:38+00:00,995.3790046296297,2018-01
19205,fillna can't process np.float16 type,other,2018-01-12 10:45:02+00:00,0.01678240740740741,2018-01
19207,Categoricals are not preserved by groupby.Groupby.last(),other,2018-01-12 12:30:25+00:00,1.403275462962963,2018-01
19211,Series[offsets] + Series[datetime64] fails,other,2018-01-12 19:02:50+00:00,988.1059606481482,2018-01
19217,resample precision issue,other,2018-01-13 00:19:04+00:00,0.7802893518518519,2018-01
19218,rolling().apply() skips window if it contains NaN,other,2018-01-13 01:52:34+00:00,0.7120601851851852,2018-01
19219,DataFrame.values sometimes returns a view and sometimes a copy,other,2018-01-13 02:17:23+00:00,0.5662962962962963,2018-01
19222,can't import pandas unless press cntr-c,other,2018-01-13 09:57:10+00:00,0.24802083333333333,2018-01
19225,API/DEPR: re-instate timedelta[non-unit] conversions as a no-op,other,2018-01-13 16:37:31+00:00,1246.1664699074074,2018-01
19227,read_csv issues with dict for na_values,bug,2018-01-13 17:36:03+00:00,4.282789351851852,2018-01
19228,TST: split tests for windows to sub-modules,other,2018-01-13 18:37:14+00:00,544.8280439814815,2018-01
19238,BUG: dtype comparison between numpy dtypes and pandas dtypes fail,other,2018-01-14 08:28:32+00:00,0.24247685185185186,2018-01
19267,DOC: NumFOCUS link broken at http://pandas.pydata.org,other,2018-01-16 12:56:09+00:00,23.909224537037037,2018-01
19271,Series comparison ops __finalize__ inconsistent,other,2018-01-16 18:12:11+00:00,3.167361111111111,2018-01
19283,groupby().first() much slower with a str column present in the data.,other,2018-01-17 15:03:46+00:00,21.43630787037037,2018-01
19285,Nusicance Columns in cumulative aggregations,bug,2018-01-17 17:38:00+00:00,1872.3009953703704,2018-01
19287,TST: assert_series_equal not using check_less_precision if check_datetime_compat is provided,bug,2018-01-17 17:59:18+00:00,1626.0929050925927,2018-01
19290,Filtering on empty dataframe (using .apply) results in dropping column structure,bug,2018-01-18 01:35:31+00:00,1034.8997685185186,2018-01
19295,Deprecate pd.*Index*(names=''),other,2018-01-18 10:55:53+00:00,1601.4604976851851,2018-01
19299,DataFrame.__setitem__ performance regression with object dtype,other,2018-01-18 15:51:29+00:00,2125.388703703704,2018-01
19300,Subclass pandas DataFrame with required argument,other,2018-01-18 16:48:18+00:00,0.008483796296296297,2018-01
19308,float precision issue with rolling sum,other,2018-01-18 23:43:26+00:00,0.009895833333333333,2018-01
19311,"plotting in pandas is not picking the list of colors passed, it only gets the first value in bar graph",other,2018-01-19 09:50:33+00:00,4.492303240740741,2018-01
19313,sparse = True in pd.get_dummies triggers TypeError at further manipulation,other,2018-01-19 16:46:15+00:00,0.07358796296296297,2018-01
19315,ValueError when merging dataframes,other,2018-01-19 17:22:12+00:00,0.09135416666666667,2018-01
19319,eval and query behavior on sparse dataframes,other,2018-01-19 22:23:42+00:00,0.021701388888888888,2018-01
19322,Index division by zero not filled,other,2018-01-20 07:37:47+00:00,545.8075347222223,2018-01
19325,one group run twice when use .apply() function,other,2018-01-20 15:30:17+00:00,0.007280092592592592,2018-01
19337,Docs: broken groupby.GroupBy.apply example,other,2018-01-22 02:50:25+00:00,180.5903587962963,2018-01
19340,dataframe plot method throws an error,other,2018-01-22 06:55:14+00:00,1.2657291666666666,2018-01
19343,Series[categorical].align materializes the array of values,other,2018-01-22 14:16:26+00:00,273.9237962962963,2018-01
19352,"TypeError: Only valid with DatetimeIndex, TimedeltaIndex or PeriodIndex, but got an instance of 'Index'",other,2018-01-22 20:58:58+00:00,0.5787962962962963,2018-01
19357,ipynb in document page is not actually ipynb format,other,2018-01-23 02:39:16+00:00,0.2912268518518519,2018-01
19358,Styling code not executed,other,2018-01-23 02:44:09+00:00,0.2871296296296296,2018-01
19359,BUG: maybe_convert_objects on soft converttof datetime can raise unexpectedly,bug,2018-01-23 02:58:44+00:00,552.6428125,2018-01
19372,More clean up of the scripts,other,2018-01-24 10:46:23+00:00,721.0324074074074,2018-01
19376,Subclass of DataFrame losing properties on arithmetic functions like __add__,other,2018-01-24 18:00:05+00:00,0.10555555555555556,2018-01
19381,DataFrame.to_dict not using python types,other,2018-01-24 19:29:04+00:00,1.7937962962962963,2018-01
19383,FR: Allow duplicate column names in pandas.read_csv,other,2018-01-24 21:19:19+00:00,0.9314583333333334,2018-01
19388,Timedelta +/- timedelta64[no-unit] assumes ns,bug,2018-01-25 03:21:40+00:00,1842.7675578703704,2018-01
19389,Series[Period] +/- NaT returns Series[datetime64],bug,2018-01-25 03:35:51+00:00,1841.9341435185186,2018-01
19402,Inconsistent date parsing with read_csv,other,2018-01-25 22:47:45+00:00,0.7342708333333333,2018-01
19411,check_names=False parameter for pandas.util.testing.assert_frame_equal applies to index.names but not columns.names,other,2018-01-26 17:01:42+00:00,160.89228009259259,2018-01
19414,Series.loc with MultiIndex does not handle repeated keys properly,bug,2018-01-26 18:29:32+00:00,1620.9436342592592,2018-01
19416,groupby value_counts strips categorical information,other,2018-01-26 18:50:10+00:00,0.2597337962962963,2018-01
19429,Unable to save parquet file using s3 url,other,2018-01-28 12:55:18+00:00,0.01726851851851852,2018-01
19436,read_fwf - parsers.py PythonParser._rows_to_columns line 2814 object of type 'NoneType' has no len(),bug,2018-01-29 00:46:46+00:00,149.5890162037037,2018-01
19437,df.groupby('symbol')['status'].ffill() results in Exception: cannot handle a non-unique multi-index!,other,2018-01-29 05:24:23+00:00,663.7363194444445,2018-01
19443,timedelta cannot convert to monthly data.,other,2018-01-29 14:57:52+00:00,0.07517361111111111,2018-01
19447,Segmentation fault: 11 with encoded HTML characters,other,2018-01-29 17:51:30+00:00,0.8341087962962963,2018-01
19449,infer_dtype not reporting mixed with decimal/floating,other,2018-01-29 21:28:48+00:00,2505.7697337962964,2018-01
19451,Multi Index timeindex Selecting with xs differs from loc,bug,2018-01-30 00:34:07+00:00,2919.705497685185,2018-01
19459,Dataframe w/ DatetimeIndex memory leak,other,2018-01-30 10:26:51+00:00,0.037314814814814815,2018-01
19460,Denoting duplicated by specific combination of index,other,2018-01-30 10:42:49+00:00,0.4305671296296296,2018-01
19476,Slice with .loc includes stop index. Not consistent with Python standards?,other,2018-01-31 11:16:55+00:00,0.01990740740740741,2018-01
19482,Rank With 'method=first' Broken for Objects,other,2018-01-31 21:57:19+00:00,15.432997685185185,2018-01
19485,Doc: Incorrect exmaples for 'GroupBy.apply' functon,other,2018-02-01 02:55:48+00:00,0.22337962962962962,2018-02
19486,Disentangle ujson from _lib/src/datetime,other,2018-02-01 03:24:10+00:00,947.6533680555556,2018-02
19491,Display sparse multi-index of dataframe in Pandas,other,2018-02-01 11:13:07+00:00,0.003414351851851852,2018-02
19494,"Enhance `read_csv` to handle columns with year, month, day without the need for a `date_parser`.   ",other,2018-02-01 19:59:37+00:00,0.23068287037037036,2018-02
19495,[Feature Request] Add `replace` method to `Index` objects,other,2018-02-01 20:00:43+00:00,2989.8944212962965,2018-02
19499,"Rank 'na_option=""bottom""' Usage Clarification",other,2018-02-01 23:51:43+00:00,173.80637731481482,2018-02
19500,New Feature: Evaluating regular expressions over data frames,other,2018-02-02 00:04:47+00:00,1888.025925925926,2018-02
19501,Suggestion: Pop row or multiple rows from a DataFrame,other,2018-02-02 00:42:02+00:00,2750.0811689814814,2018-02
19505,Documation: copy documenation is lacking detail for when deep=False,other,2018-02-02 04:00:25+00:00,49.2025462962963,2018-02
19543,BUG: to_excel to throw IndexError for dataframe with empty (row) MultiIndex,bug,2018-02-05 22:59:24+00:00,1590.874224537037,2018-02
19563,Inconsistent results between 'nlargest'  and 'sort_values' function,other,2018-02-07 06:28:03+00:00,0.31125,2018-02
19564,Is there a count distinct in pandas?,other,2018-02-07 08:28:31+00:00,0.01976851851851852,2018-02
19568,write data to excel template and charts disappear,other,2018-02-07 11:54:30+00:00,3.274201388888889,2018-02
19576,Adding element to empty object Series changes dtype,other,2018-02-07 16:14:09+00:00,3.0948148148148147,2018-02
19578,alias for slice(None),other,2018-02-07 16:42:59+00:00,0.3416666666666667,2018-02
19581,Pickle Compat Update,other,2018-02-07 17:50:17+00:00,785.4687847222223,2018-02
19583,"unique Datetime test failure (local, py2 only)",other,2018-02-07 19:33:27+00:00,412.03678240740743,2018-02
19585,Test Order Dependency between parquet tests and internals,other,2018-02-07 20:04:16+00:00,15.654953703703704,2018-02
19587,Performance issue in Series with MultiIndex,other,2018-02-07 21:25:36+00:00,2.8752199074074074,2018-02
19590,"BUG: loc/iloc insertion inserts array, scalar expected",bug,2018-02-08 02:05:50+00:00,0.38211805555555556,2018-02
19592,read_csv parses  header incorrectly,other,2018-02-08 03:59:21+00:00,0.06024305555555556,2018-02
19595,pd.unique doesn't actually return unique elements of SparseArray,bug,2018-02-08 09:28:13+00:00,252.08175925925926,2018-02
19597,No explicit way to generate a DatetimeIndex with a infinite decimals frequency,other,2018-02-08 12:26:53+00:00,2.24787037037037,2018-02
19598,DataFrame groupby.first() is much slower than groupby.nth(0),other,2018-02-08 12:44:26+00:00,0.969363425925926,2018-02
19599,Implement ExtensionBlock.setitem,other,2018-02-08 14:36:10+00:00,1225.6114930555555,2018-02
19609,non-64-bit Indexes?,other,2018-02-09 00:15:23+00:00,0.4877314814814815,2018-02
19614,Is there any fast way to apply crossjoin or join not on two dataframes?,other,2018-02-09 06:57:50+00:00,0.20603009259259258,2018-02
19615,Adding Non-US holidays in pandas.tseries.holiday,other,2018-02-09 09:58:37+00:00,0.08216435185185185,2018-02
19616,Index Name vanishes when calling concat on two objects with different order indices,other,2018-02-09 11:41:34+00:00,0.042534722222222224,2018-02
19620,Possibly unexpected behaviour when using apply and custom funcs,other,2018-02-09 16:03:12+00:00,1.087824074074074,2018-02
19622,Performance issue when using pivot_table with multiple columns out of which at least one is of type 'category',other,2018-02-09 17:22:56+00:00,1.0359722222222223,2018-02
19633,groupby by levels behaves differently than in pandas 0.20,other,2018-02-10 16:51:42+00:00,0.06321759259259259,2018-02
19644,"pandas.read_csv tries to convert ""NaN"" even when specifying dtype argument",bug,2018-02-11 03:31:10+00:00,15.333113425925927,2018-02
19646,"Actual dtypes of pd.DataFrame(None, [...], dtype=int)",other,2018-02-11 16:23:55+00:00,49.05814814814815,2018-02
19654,"Enhancement: Exclude ""callable"" classes (and subclasses) from callable() calls",other,2018-02-12 10:17:28+00:00,2300.50880787037,2018-02
19656,DOC: Sphinx 1.7 compatability,other,2018-02-12 12:21:09+00:00,0.008923611111111111,2018-02
19658,CLN: Remove uses of Index._data,other,2018-02-12 14:38:17+00:00,1221.619351851852,2018-02
19671,auto convert from string to datetime64 in iterrows.,bug,2018-02-13 03:27:38+00:00,12.817905092592593,2018-02
19674,Where operation with setting doesn't work any more,other,2018-02-13 09:16:55+00:00,0.14230324074074074,2018-02
19680,to_timedelta does not work properly with nanoseconds,bug,2018-02-13 18:36:23+00:00,1.61125,2018-02
19681,Pandas install includes hefty 29MB `tests/` directory,other,2018-02-13 19:16:40+00:00,0.00886574074074074,2018-02
19685,pd.read_csv generating different pd.DataFrames with identical dataset,other,2018-02-13 20:34:40+00:00,1.0226157407407408,2018-02
19690,GroupBy.var() is computing sum of squares instead of variance / Returns NaN when there is only 1 instance,other,2018-02-14 01:17:30+00:00,0.8390625,2018-02
19693,can't subtract utc datetimes from datetime.utcnow(),other,2018-02-14 10:52:14+00:00,0.005868055555555555,2018-02
19696,ExtensionArray meta-issue,other,2018-02-14 13:29:04+00:00,1870.2240046296297,2018-02
19697,df.eval fails for Unary operation involving float32 column,other,2018-02-14 16:12:43+00:00,0.00949074074074074,2018-02
19705,Bad Error message / docs for Categorical.fillna with dict `value`,other,2018-02-14 22:11:19+00:00,2977.7910069444442,2018-02
19708,ENH: Index should have diff() method,other,2018-02-15 02:33:54+00:00,1887.6188541666668,2018-02
19715,Conform Series.to_csv to DataFrame.to_csv,other,2018-02-15 14:11:03+00:00,178.9769675925926,2018-02
19720,ValueError when summing over column level with skipna=False (Python 3 only),bug,2018-02-15 21:15:42+00:00,1866.9687152777778,2018-02
19721,API: Should factorize(categorical) return a Categorical for uniques?,other,2018-02-15 21:18:32+00:00,1796.8514930555555,2018-02
19725,unexpected timestamps behavior,other,2018-02-16 09:49:29+00:00,0.08203703703703703,2018-02
19729,"to_numeric(..., downcast='float') is too aggressive",bug,2018-02-16 16:31:10+00:00,1659.2049768518518,2018-02
19731,TST: add doc-strings for fixtures,other,2018-02-16 18:28:40+00:00,0.03831018518518518,2018-02
19741,Consider adding ExtensionDtype.is_dtype_equal,other,2018-02-17 19:46:00+00:00,2220.2674537037037,2018-02
19750,DOC: to quote or not to quote,other,2018-02-18 18:18:11+00:00,2637.8469212962964,2018-02
19759,Series[datetime64/timedelta64] bool ops broken,bug,2018-02-19 04:55:41+00:00,1862.7103125,2018-02
19771,df.sort_index() leaves us with df.index.is_lexsorted()==False,other,2018-02-19 17:52:48+00:00,0.02466435185185185,2018-02
19778,CLN: Remove `counts` Argument from Cython GroupBy Aggregations,other,2018-02-20 00:39:17+00:00,2455.6657175925925,2018-02
19786,Feature request: pandas.Series.gradient(),other,2018-02-20 10:45:09+00:00,1.0275,2018-02
19791,slow execution with internal error visible upon interruption for indexing with dataframe: TypeError: cannot convert bool to an floatblock,other,2018-02-20 15:54:24+00:00,1921.0343287037037,2018-02
19792,Series bool ops testing needs fleshing out,other,2018-02-20 16:23:46+00:00,1832.2204282407408,2018-02
19793,DOC: First impressions,other,2018-02-20 17:36:38+00:00,1869.1006828703703,2018-02
19796,Group by and bin data with respect to time,other,2018-02-20 19:16:01+00:00,0.2749189814814815,2018-02
19801,Suggestion: Temporary Variable in Pandas Data Frame,other,2018-02-20 21:55:33+00:00,0.16135416666666666,2018-02
19808,Failure to identify NaNs as equal in pandas.DataFrame.equals() method (as it should),other,2018-02-21 06:57:47+00:00,0.1825462962962963,2018-02
19809,Series.add(fill_value=0) changes int dtype to float,other,2018-02-21 07:09:08+00:00,0.16608796296296297,2018-02
19812,Index formatting in online reference,other,2018-02-21 11:31:39+00:00,1144.1634722222223,2018-02
19814,32bit with recent matplotlib 2.1.1  MemoryError: In draw_markers: Out of memory,other,2018-02-21 15:13:31+00:00,1862.1608796296296,2018-02
19821,read_json should support usecols option (or hook for arbitrary transformation after each line is read),other,2018-02-21 19:03:50+00:00,1.295798611111111,2018-02
19842,Feature Request: read_excel sheet_name argument,other,2018-02-22 15:08:37+00:00,1259.3634837962964,2018-02
