id,number,is_pr,type,state,created_at,closed_at,resolution_days
3860763267,63899,False,bug,closed,2026-01-27 14:04:01+00:00,2026-01-28 21:04:27+00:00,1.2919675925925926
3860676569,63898,True,other,closed,2026-01-27 13:43:05+00:00,2026-01-27 18:26:17+00:00,0.19666666666666666
3860102609,63897,True,other,closed,2026-01-27 11:22:05+00:00,2026-01-27 18:06:26+00:00,0.2807986111111111
3858706251,63895,True,other,closed,2026-01-27 04:08:56+00:00,2026-01-27 17:32:39+00:00,0.558136574074074
3858678981,63894,True,other,closed,2026-01-27 03:56:21+00:00,2026-01-27 04:58:25+00:00,0.04310185185185185
3858070915,63893,True,other,closed,2026-01-26 23:13:50+00:00,2026-01-27 00:58:50+00:00,0.07291666666666667
3857643554,63892,True,other,closed,2026-01-26 21:01:11+00:00,2026-02-03 19:40:45+00:00,7.944143518518518
3857305279,63891,True,other,closed,2026-01-26 19:17:46+00:00,2026-01-27 17:54:22+00:00,0.9420833333333334
3857099198,63890,True,enhancement,closed,2026-01-26 18:19:25+00:00,2026-02-02 02:23:51+00:00,6.336412037037037
3856971449,63889,False,bug,closed,2026-01-26 17:45:31+00:00,2026-02-10 17:45:23+00:00,14.999907407407408
3856934396,63888,True,other,closed,2026-01-26 17:35:55+00:00,2026-01-27 00:26:12+00:00,0.2849189814814815
3856195081,63887,True,bug,closed,2026-01-26 14:24:06+00:00,2026-02-16 22:14:02+00:00,21.326342592592592
3856174013,63886,True,other,closed,2026-01-26 14:18:33+00:00,2026-03-20 00:04:10+00:00,52.40667824074074
3856104087,63885,True,other,closed,2026-01-26 14:00:11+00:00,2026-01-26 17:53:28+00:00,0.1620023148148148
3855778145,63884,True,other,closed,2026-01-26 12:30:35+00:00,2026-01-30 12:20:08+00:00,3.9927430555555556
3855761298,63883,True,other,closed,2026-01-26 12:26:18+00:00,2026-01-26 12:27:06+00:00,0.0005555555555555556
3855685034,63882,True,other,closed,2026-01-26 12:04:50+00:00,2026-01-27 22:17:42+00:00,1.4256018518518518
3855658548,63881,True,other,closed,2026-01-26 11:56:21+00:00,2026-01-26 18:04:34+00:00,0.25570601851851854
3855644924,63880,True,other,closed,2026-01-26 11:52:16+00:00,2026-01-26 23:21:25+00:00,0.47857638888888887
3854748141,63879,False,bug,closed,2026-01-26 07:01:05+00:00,2026-02-16 22:14:03+00:00,21.63400462962963
3854491645,63878,True,other,closed,2026-01-26 04:41:33+00:00,2026-01-28 18:14:40+00:00,2.5646643518518517
3853988324,63877,True,other,closed,2026-01-25 23:01:19+00:00,2026-01-27 15:55:41+00:00,1.7044212962962964
3853908737,63876,False,bug,closed,2026-01-25 21:49:16+00:00,2026-02-17 20:35:04+00:00,22.94847222222222
3853878312,63875,True,other,closed,2026-01-25 21:22:42+00:00,2026-01-25 23:32:00+00:00,0.08979166666666667
3853801306,63874,True,other,closed,2026-01-25 20:17:31+00:00,2026-01-25 21:19:16+00:00,0.042881944444444445
3853767099,63873,True,other,closed,2026-01-25 19:48:11+00:00,2026-01-25 20:08:08+00:00,0.013854166666666667
3853705021,63872,True,bug,closed,2026-01-25 18:56:34+00:00,2026-01-28 22:36:29+00:00,3.1527199074074073
3853680996,63871,True,other,closed,2026-01-25 18:35:50+00:00,2026-01-25 18:55:01+00:00,0.013321759259259259
3853625091,63870,True,other,closed,2026-01-25 17:56:01+00:00,2026-02-09 22:04:26+00:00,15.172511574074074
3853571717,63869,True,other,closed,2026-01-25 17:17:33+00:00,2026-01-27 18:08:54+00:00,2.0356597222222224
3853454714,63868,True,other,closed,2026-01-25 16:00:56+00:00,2026-03-05 21:42:27+00:00,39.23716435185185
3853358044,63867,True,other,closed,2026-01-25 14:50:02+00:00,2026-01-25 15:40:38+00:00,0.035138888888888886
3853291577,63866,True,other,closed,2026-01-25 13:57:54+00:00,2026-01-28 18:23:05+00:00,3.1841550925925928
3853291069,63865,True,other,closed,2026-01-25 13:57:25+00:00,2026-01-25 18:54:55+00:00,0.2065972222222222
3853227256,63864,True,other,closed,2026-01-25 13:08:08+00:00,2026-01-25 18:55:53+00:00,0.24149305555555556
3852979193,63863,False,enhancement,closed,2026-01-25 09:58:56+00:00,2026-01-27 17:50:37+00:00,2.3275578703703705
3852892601,63862,True,other,closed,2026-01-25 09:01:54+00:00,2026-01-25 09:14:16+00:00,0.008587962962962962
3852852446,63861,True,other,closed,2026-01-25 08:26:05+00:00,2026-01-27 05:09:11+00:00,1.8632638888888888
3852820403,63860,True,other,closed,2026-01-25 08:04:12+00:00,2026-03-11 11:59:13+00:00,45.163206018518515
3852779304,63859,True,enhancement,closed,2026-01-25 07:26:13+00:00,2026-05-13 22:07:01+00:00,108.61166666666666
3852652889,63858,True,other,closed,2026-01-25 06:02:46+00:00,2026-01-25 08:53:23+00:00,0.1184837962962963
3852621952,63857,True,other,closed,2026-01-25 05:32:43+00:00,2026-05-12 17:47:28+00:00,107.51024305555555
3852429905,63856,True,other,closed,2026-01-25 02:28:11+00:00,2026-04-11 14:34:58+00:00,76.50471064814815
3851549216,63854,True,other,closed,2026-01-24 16:39:26+00:00,2026-01-28 01:13:04+00:00,3.356689814814815
3851406274,63853,True,other,closed,2026-01-24 15:20:21+00:00,2026-01-24 17:56:40+00:00,0.10855324074074074
3851405727,63852,True,other,closed,2026-01-24 15:20:04+00:00,2026-01-28 08:05:06+00:00,3.6979398148148146
3851157247,63851,True,other,closed,2026-01-24 13:18:15+00:00,2026-01-26 22:44:22+00:00,2.393136574074074
3850890265,63850,True,other,closed,2026-01-24 10:40:17+00:00,2026-01-24 11:01:13+00:00,0.014537037037037038
3850582950,63849,True,other,closed,2026-01-24 08:00:30+00:00,2026-03-17 02:22:13+00:00,51.765081018518515
3850308203,63848,True,other,closed,2026-01-24 05:54:19+00:00,2026-01-24 18:09:55+00:00,0.5108333333333334
